id,created_at,text
581097536779378689,2015-03-26 14:17:03,bLOODBORNE TMRW!
581084837546737665,2015-03-26 13:26:35,I met Benedict Cumberbatch!!!!! https://t.co/sCGvlVnyZX
580841746688569344,2015-03-25 21:20:38,@adeliceH no idea tbh
580841672168357889,2015-03-25 21:20:20,@AsherX213 I should just star as the whole band!
580841640182587393,2015-03-25 21:20:13,@kenlinrain aw yuss :D
580834517012889601,2015-03-25 20:51:54,"RT TO MAKE ME THE NEXT ONE DIRECTION MEMBER!
https://t.co/6bfR7c7UVM"
580784955464261633,2015-03-25 17:34:58,I ALREADY KNOW ALL THE LYRICS!
580784576890576897,2015-03-25 17:33:28,"Zayne left 1D?

I'M READY BOYS! SIGN ME UP!"
580726053041242112,2015-03-25 13:40:55,Great album! ♫ The Lumineers (Deluxe Edition) – The Lumineers http://t.co/vvUeLJTSvi
580560936517386240,2015-03-25 02:44:48,Watched this weeks #BroKenPodcast yet? Leave your thought/comments for us to read in the hashtag!
580440024346394624,2015-03-24 18:44:20,guess the game http://t.co/UhfOPk3uW1
580420307078414336,2015-03-24 17:25:59,@JKCompletesIt you mean dancing and singing? :D
580411104444047360,2015-03-24 16:49:25,"CANT HOLD IT BACK ANYMORE!
https://t.co/PP9IRPrJJJ"
580368627569815552,2015-03-24 14:00:38,@indeimaus @VaatiVidya This. But it doesn't make the wait any easier
580218562821951488,2015-03-24 04:04:19,@smoshanthony looks super rough man
580212919230685184,2015-03-24 03:41:54,"Feel asleep at 9, woke up an hour ago. 
I'm 83 apparently."
580195746336608256,2015-03-24 02:33:40,@LordMinion777 someone else is better at being u than u are
580194501173616641,2015-03-24 02:28:43,@FelixKjellberge dammit
580193772014813185,2015-03-24 02:25:49,@cinnamontoastk or praise for other youtubers
580193638283644929,2015-03-24 02:25:17,"@markiplier I'm starting now, I see there's plenty to share!!"
580075153243127809,2015-03-23 18:34:28,@Ziegsden THIS IS GOLDEN
580074665063903232,2015-03-23 18:32:32,@Ziegsden This does sound interesting
580070182095294464,2015-03-23 18:14:43,"Bros!
Send me request items for Weird Stuff Online!
(Amazon co uk links preferred)"
580020174511693825,2015-03-23 14:56:00,What comic/cartoon/anime do you bros want to see being photoshopped to real life?
579995262887809024,2015-03-23 13:17:01,@emmablackery yes and yes
579994980271439872,2015-03-23 13:15:53,"@Anogoraz your ass , son"
579994777149657088,2015-03-23 13:15:05,Printing something exciting! Feeling like an old man again. http://t.co/DUZXstqGK6
579993932093849601,2015-03-23 13:11:43,@AbbasiKhubeb none?
579993739340472321,2015-03-23 13:10:57,@emmablackery kawai emma-chan!
579992704714690560,2015-03-23 13:06:51,@indeimaus t h e h y p e i s r e a l
579986476471074817,2015-03-23 12:42:06,"@roomieofficial My face is melting, can't see wjat im wrutnhg"
579985594807394305,2015-03-23 12:38:36,@roomieofficial This tweet just gave me a horrible sickness
579897378326577153,2015-03-23 06:48:03,"Edgars fucking growling belly woke me up.
How dare that fucking bitch be hungry."
579837156123930624,2015-03-23 02:48:45,@ZachBibbins Tweeting this from jail
579814685177823232,2015-03-23 01:19:28,"Oh, I'm sorry - Didn't hear you over how awesome my mug is. https://t.co/QPakGfrhKk"
579780024968069120,2015-03-22 23:01:44,"Hey, so I know we never ever talk. But could you promote my thing that I'm doing? Thaaaaaaaaaaaaaaaaaaanks"
579752431384432640,2015-03-22 21:12:05,@Anogoraz Yes son?
579752340099612672,2015-03-22 21:11:43,"This AWeSOME animation just got up!
Watch it!!
https://t.co/k7ElOa87dt"
579717419616346112,2015-03-22 18:52:58,"@panicatthematt dont knock it, if you havnt tried it"
579717382500966401,2015-03-22 18:52:49,@Pewds_To_My_Pie same
579717349810544640,2015-03-22 18:52:41,@QueenKjellberg think about something manly. like not crying
579717282374553601,2015-03-22 18:52:25,@felixkjellbrg pft
579717258836070400,2015-03-22 18:52:19,@nothinbutlag beard
579717232093237248,2015-03-22 18:52:13,@supremelana Sup
579717217538990081,2015-03-22 18:52:09,@RICHARSDHARMON YOU
579717189370044418,2015-03-22 18:52:03,@GRAPEHOWELL Nice
579717172412477440,2015-03-22 18:51:59,@mysterysuggs k
579717156830580736,2015-03-22 18:51:55,@ReelSparky Thats ok son
579716766768717824,2015-03-22 18:50:22,"https://t.co/bs1pjp9MLS
McDonalds Viking Stores is coming to your area soon."
579716538372083712,2015-03-22 18:49:28,@Anogoraz @MichelleObama @BarackObama
579714974177619968,2015-03-22 18:43:15,@Anogoraz You're adopted
579699898070618112,2015-03-22 17:43:20,"@Anogoraz proud of you, my son."
579695329248849921,2015-03-22 17:25:11,"You bros are awesome.
nvr 4gett et!"
579695297518960640,2015-03-22 17:25:03,@shahidkamal Same!
579680002607726592,2015-03-22 16:24:17,@LMaceviute im scared
579679980486971392,2015-03-22 16:24:11,@cda91f2b972c47c fuck yes
579671812247711745,2015-03-22 15:51:44,@siljauw Sound like I molested someone
579639147046047744,2015-03-22 13:41:56,@Senpai_Bot_ Great! Glad that's settled then.
579638965524824064,2015-03-22 13:41:13,"@Senpai_Bot_ No, I'm senpai. I notice you!"
579638860038193152,2015-03-22 13:40:48,@Senpai_Bot_ Notice me?
579473844731297792,2015-03-22 02:45:05,@TheMikaFreak @xXFalconLordXx this is beautiful
579359370783387650,2015-03-21 19:10:12,@SapoViolador They died with honor
579354528836952066,2015-03-21 18:50:58,"@SapoViolador Yes, I ate one once"
579302394258849793,2015-03-21 15:23:48,@OMGitsAliA That's awesome. Did you brofist their sweater?
579276154609106946,2015-03-21 13:39:32,"@123matan4444 lm already struggling with my diet, being vegan would just kill me"
579227302338240512,2015-03-21 10:25:25,@TeamFruitSalad7 10/10
579227260323938304,2015-03-21 10:25:15,@kebab47_ 10/10
579113269648072704,2015-03-21 02:52:17,@Xavinher I love it! Thank you so much :D
579075602273054720,2015-03-21 00:22:36,"Danish blood donors get a free copy of Bloodborne http://t.co/UfbnJYL8SJ
This is brilliant!"
579058394100838400,2015-03-20 23:14:14,@Fwiz Is that Tyler Oakley Im looking at?
579058303185084416,2015-03-20 23:13:52,@TobyTurner @AlfreditoLCDA I ship it
579043551662772224,2015-03-20 22:15:15,"Fridays with pewdiepie here!
https://t.co/WxgHwpXxEY"
579042079621398528,2015-03-20 22:09:24,@Fcha98 #1 hot!
579006554587967488,2015-03-20 19:48:14,@MattShea Hey! I play same games :P I dont have the same excuse
579004714056052737,2015-03-20 19:40:55,@MattShea quality flash games bruh
579004646599106560,2015-03-20 19:40:39,"http://t.co/aqme6vBg1E
True story."
579004004992225280,2015-03-20 19:38:06,"Hype for the soon the be best game ever!
Thank you @Outerminds for all the work so far! http://t.co/LTCM6LUUIe"
578991082035359744,2015-03-20 18:46:45,@kaitlynkolors 10/10
578991015316594688,2015-03-20 18:46:29,@KindOfDisturbed 10/10
578988916017143808,2015-03-20 18:38:09,@Wolfita_Wolf 10/10
578988895557271552,2015-03-20 18:38:04,@Ic4Cu8e420 10/10
578988858265767936,2015-03-20 18:37:55,@pukypower 10/10
578988790561263617,2015-03-20 18:37:39,@EASTDIJK 10/10 best fanart in my lief
578988753538179072,2015-03-20 18:37:30,@brightenquintin 10/10
578988708067696641,2015-03-20 18:37:19,@SweetestBee__ 10/10 betfefel
578977845189349376,2015-03-20 17:54:09,"Brand new series! 
Art of Fanart!
https://t.co/ZIhdLNAuvQ
Submit your MS Paint fanarts to: #artoffanart"
578950758793621505,2015-03-20 16:06:31,@Jack_Septic_Eye same
578931884517883905,2015-03-20 14:51:31,A reunion of friendship will happen... #brosmakesagame http://t.co/KDIQJZL30L
578717490231914496,2015-03-20 00:39:36,"Mario and Luigi, the untold love story.
Watch true love come to be exclusive on the PDP app!
http://t.co/oBbC5XgoxY http://t.co/8Y0Nljear1"
578647147580624897,2015-03-19 20:00:05,@ThonyEspectro WHAT?
578644240831520768,2015-03-19 19:48:32,"Kojima left?!
Please let Silent Hills be safe...."
578397603127132160,2015-03-19 03:28:29,I'm at Square Enix café! About to check out Final Fantasy Record Keeper #FFRK https://t.co/u8SbeHUldk
578392633610891264,2015-03-19 03:08:44,RT @Jack_Septic_Eye: I was tagged by PewDiePie to read awesome comments to try show how awesome the comments are! http://t.co/jEA6HA4veY
578335430334148608,2015-03-18 23:21:26,I'm in Japan for the new Final Fantasy game #FFRK. But today I'm sightseeing and met this giant Buddha! https://t.co/HoPFeKWTd3
578287425572614144,2015-03-18 20:10:40,"Got sick in Japan again. Fucking hell, this place hates me...

AM I NOT KAWAII ENOUGH?!"
578022048179470337,2015-03-18 02:36:10,Want your own Weird Stuff? One day left to order this month's Loot Crate! http://t.co/aFDw7pCrfI
577896402056921089,2015-03-17 18:16:53,"Did you watch BroKen #2 yet? 
Who do you want to see as guest on the show?
https://t.co/iYdKK4IXx5 #brokenpodcast"
577788502592483328,2015-03-17 11:08:08,@Ziegsden u mean this? http://t.co/8ZEDHzsFEQ
577788005236101120,2015-03-17 11:06:09,"@InTheLittleWood yes, but I don't know if I'm allowed to share it ;p"
577756568713764864,2015-03-17 09:01:14,I'm at the Square Enix office in Japan to check out Final Fantasy Record Keeper #FFRK!! http://t.co/BJ6pg7BQzZ
577754829780455425,2015-03-17 08:54:20,RT @YouTube: .@PewDiePie brings your favorite memes to life. http://t.co/gsvmeY7H47 http://t.co/LCBcQRq8Fk
577595172483018754,2015-03-16 22:19:54,@The_T both baby
577595127012585472,2015-03-16 22:19:44,@roomieofficial Cant make heart symbol on this keyboard so you get a ;3 instead
577594987954597888,2015-03-16 22:19:10,@ashens Sounds like goty material. What else can you do with my knees?
577591482363711488,2015-03-16 22:05:15,RT @Outerminds: What kind of Easter Eggs should we hide in the PewDiePie game? Give your suggestions! #brosmakesagame http://t.co/7zbsPDqsmJ
577591444107497473,2015-03-16 22:05:06,@charcoalhowell I just know I get a little annoyed when people don't give me  credit. I mean why not? It's easy :P
577356640418209792,2015-03-16 06:32:04,I'm in Korea...? https://t.co/go49MPbMUV
577107657091338241,2015-03-15 14:02:42,"You can watch 5 Weird Stuff Online #4 RIGHT NOW!
on the website: https://t.co/taLLZS139g
or pdp app!"
576811314623942656,2015-03-14 18:25:08,@TMHDeathGrunger sweet!
576807745988509697,2015-03-14 18:10:57,@nicolefndlay omfg!
576807732927471616,2015-03-14 18:10:54,RT @nicolefndlay: @pewdiepie you are now first on the App Store search 💖💖💖🎉🎉🎉 http://t.co/KxaEFApSwf
576807679164854272,2015-03-14 18:10:41,@SpitClapBoom Haha that's actually an awesome idea!
576791944954847232,2015-03-14 17:08:10,"Watch Memes in real lief
https://t.co/OkCnDxpV1Z"
576790985142874112,2015-03-14 17:04:21,RT @PewDiePieSwag: Only on the Pewdiepie app! http://t.co/e5SbLwiBcc
576780025791426560,2015-03-14 16:20:48,@indeimaus I remember a time when you could just put your game in the console and press play. That's all I'm sayin'!
576779105217175552,2015-03-14 16:17:09,Why consoles suck. Always some damn problem &gt;.&lt; just let me play dammit! http://t.co/IQuJUZddqo
576776542522601472,2015-03-14 16:06:58,"@pewdiepie everyone one, ugh =.="
576775525152256001,2015-03-14 16:02:55,Why does YouTube keep pretending like everyone one the platform is a vlogger?
576761282659004417,2015-03-14 15:06:20,HAPPY PI DAY! http://t.co/MpCYqKLt9a
576737222885408768,2015-03-14 13:30:43,"Aight then, bros..
I'm scared of asking, but...
Give me questions for QnA.
Be as normal as you can be."
576735111678308352,2015-03-14 13:22:20,Suggestions for next weeks Fridays With Poodiepie?
576714169220661248,2015-03-14 11:59:07,About to do some finger painting. What fan ships should I draw?
576690485076586496,2015-03-14 10:25:00,@maxmoefoe TO MAKE YOUR LIFE HARDER
576690331791540224,2015-03-14 10:24:24,@maxmoefoe To be fair I posed this a week later too :P
576690192125427712,2015-03-14 10:23:50,"Get the coolest pants ever, now 20% off!
http://t.co/WY7Sanl2CW"
576517001776099330,2015-03-13 22:55:39,"Reading AWESOME comments!
https://t.co/7XylAJ6LgW
Tagging @Jack_Septic_Eye @markiplier @cinnamontoastk to do the same!"
576496453008371712,2015-03-13 21:33:59,@KlickTock Cheers!
576492711018123265,2015-03-13 21:19:07,"Fridays With PewDiePie is still coming, dont worry!"
576486222538928128,2015-03-13 20:53:20,"This 5 Stuff Online Vid includes @Lootcrate!
Get 10% off via this link: http://t.co/ZZv3UdVz1X 
Post a pic of your lootcrate in #lootpewds"
576484899605082112,2015-03-13 20:48:05,@skittenllama What kind of spaceship phone do you have bro?
576484771263594496,2015-03-13 20:47:34,@KlickTock Really? That would be nice!
576473088864452608,2015-03-13 20:01:09,@Diamond__Planet AW YUSS
576470961916112896,2015-03-13 19:52:42,"#4 trending in the app store! 
Get yo PDP app now!!
iTunes: http://t.co/CNdAQSXkiA 
Android: http://t.co/FBI39AfKV0 http://t.co/8UlyLDJEv8"
576470080025948160,2015-03-13 19:49:12,Fridays with PewDiePie is coming!!
576390108204670976,2015-03-13 14:31:25,@InTheLittleWood glorious image
576337151652069376,2015-03-13 11:00:59,"Hey bros!
Im making a little fan appreciation video. Do you have any stories you want to share? Tell em down below
*brofist*"
576087505856000000,2015-03-12 18:28:59,@epicarnie pic or it didnt happen
575982716711120896,2015-03-12 11:32:35,@Sips_ @AmiYamato I used the Ultimaker 2
575981088167833600,2015-03-12 11:26:07,3D printed Pewdiepie logo! Thanks @AmiYamato for the model! http://t.co/tsP47MBfsA
575815851284127744,2015-03-12 00:29:31,"Bros! Check out the exclusive video on my app

-&gt; iTunes: http://t.co/CNdAQSFIU0
-&gt; Android: http://t.co/FBI39AxlMy
https://t.co/N225p0OQDI"
575800555974623232,2015-03-11 23:28:45,@roomieofficial POTATISMOS
575796896335282176,2015-03-11 23:14:12,"Bros!
Send us your voice message of a question that you want us to answer on the podcast related to life...
https://t.co/9tLv6mI94a"
575788472486727681,2015-03-11 22:40:44,https://t.co/Xx9dsSIqJG
575774804508303361,2015-03-11 21:46:25,@Jenna_Marbles @boltingbutera hahah
575762272418725890,2015-03-11 20:56:37,"Look at the amazing positive impact you bros have made!!
https://t.co/gUJ0wPacFe
Thank you!! @charitywater http://t.co/SlX3PWZc2f"
575758018098425856,2015-03-11 20:39:43,"I Amnesia-fied myself. 

What do you think? http://t.co/WXfBxyXOfT"
575707598638350337,2015-03-11 17:19:22,The duck returns! Check out the video here: https://t.co/Gd0KmaNeKe
575676160421445632,2015-03-11 15:14:26,@The_T @guardian Don't tell them that!!
575665339955961857,2015-03-11 14:31:27,@Sips_ hapy 2 help m8
575620091599011840,2015-03-11 11:31:38,"When life gives you lemons, 
Squeeze some life into your eyes."
575619959373586433,2015-03-11 11:31:07,Sorry no video yesterday. Car broke down and a bunch of other bs I had to deal with. Back today!
575439700560732160,2015-03-10 23:34:50,@realalexharrie1 IMMA SORRY
575436086802915329,2015-03-10 23:20:28,@TheSpoopyPotato dammit!
575435421003313152,2015-03-10 23:17:50,"Too dark, ops."
575430914030759936,2015-03-10 22:59:55,I thought I'd treat myself. http://t.co/K58rWiIyKe
575385416058081280,2015-03-10 19:59:07,@Jack_Septic_Eye Enjoy your afternoon!
575385391039033344,2015-03-10 19:59:02,@Ohmwrecker ah man that needs to happen
575372225341165568,2015-03-10 19:06:43,"it's back baby!
get excited
get weird
get daddy http://t.co/bSorZzc9IT"
575180108295725056,2015-03-10 06:23:18,"Driving Mertxzieh to the airport attempt #2.
Dance party with the pugs... is coming... just don't... fall a slzzzzzzzz"
575179799854981120,2015-03-10 06:22:05,@HuskyMUDKIPZ But... who is it laying in my bed then???
575177758583701504,2015-03-10 06:13:58,"Goooooood morning! &lt;3&lt;3&lt;3
I mean...

Why the fuck am I awake? =.="
575043921874698240,2015-03-09 21:22:09,Please rate my art. http://t.co/8E1JbxhjnJ
575040687860809729,2015-03-09 21:09:18,@mukeslovechiId u dont know what u want!
575040640066654208,2015-03-09 21:09:06,@puddingash Special imported from hell
575040594915028993,2015-03-09 21:08:56,@trueloveluke Thankfully!
575040564938305536,2015-03-09 21:08:49,@BTRftZedd =D
575040531677495297,2015-03-09 21:08:41,@HollyLeathley_x I see everything
575040483606597632,2015-03-09 21:08:29,@Tichft5SOS This is a great sign! Engage.
575040445664882690,2015-03-09 21:08:20,@samuelywilly Anything for ma bros!
575040424080994305,2015-03-09 21:08:15,@WhoaBiebz Prob not tbh
575040399909240832,2015-03-09 21:08:09,"@darkcaylen Horrible, as in good?"
575040367617253378,2015-03-09 21:08:02,"@reardonftmalik Nope, those are tumours"
575040341503537153,2015-03-09 21:07:55,"@Tichft5SOS If I did, it would be like the 6th time"
575040262629691392,2015-03-09 21:07:36,@BTRftZedd *notices*
575040237828767744,2015-03-09 21:07:31,@CamPepperr fuck sake xD STOP
575040138914500611,2015-03-09 21:07:07,@AmericaPewds To be fair its the insta filter
575039924883320833,2015-03-09 21:06:16,"Hey!

Why not start your week of with some nightmares?
https://t.co/JfoDnEXJPp

Welcome."
575038873010618369,2015-03-09 21:02:05,"@MaryGThomson HAPPY  BIRTHDAY! :-D
Hope you have a great day!"
575022915185434624,2015-03-09 19:58:41,RT @Outerminds: RUN PEWDIEPIE RUN!! #brosmakesagame http://t.co/q8xqOI408n
575010591925891072,2015-03-09 19:09:42,About to make some fanart happen. What do you bros want to see fanart of?
574995476837232641,2015-03-09 18:09:39,@CryWasTaken Enjoy! Embrace your inner teen tumblr girl!
574995289502801920,2015-03-09 18:08:54,@DoelRodriguezJr Probably for the best at this current stage sadly
574993815343394816,2015-03-09 18:03:03,@Matthiasiam @Jack_Septic_Eye Yeah Jack.. *pfft*
574993504797134848,2015-03-09 18:01:49,@Jack_Septic_Eye Chrome extension baby!
574993349238726656,2015-03-09 18:01:11,@OreoBlixx I think within a month or so! Thanks for waiting
574993264211791873,2015-03-09 18:00:51,@PkCanadianGuy no clue xD
574987565960413184,2015-03-09 17:38:13,@Vaecon @IIJERiiCHOII chrome extension
574985500852895745,2015-03-09 17:30:00,Thank god for this. 'Daddy' me all you want now you sickos! #STOPDADDY2015 http://t.co/UAeqKt6n7F
574911913844338688,2015-03-09 12:37:36,@Bashurverse Pretty sure its a everyone thing
574864928756011008,2015-03-09 09:30:54,@voguepie n1 knows
574864901795016705,2015-03-09 09:30:47,@danxmikey You got the wrong version. It's supposed to be Bean Badozzelled
574864551868416000,2015-03-09 09:29:24,"@Anogoraz *hugs, and than sneaks a fist*"
574863544677634049,2015-03-09 09:25:24,About to drive Marzia to the airport. Solo dance party with the pugs inc.
574863328167620608,2015-03-09 09:24:32,"@gabitozati Wow, it's awesome! I Love it :-D"
574863298388103168,2015-03-09 09:24:25,RT @gabitozati: @pewdiepie it would be awesome if you tell me what you think about my fanart ❤️ LOTS OF LOVE FROM BRAZIL! http://t.co/1d1Mh…
574863153856557056,2015-03-09 09:23:50,@reinee_AR *dies*
574739822050435072,2015-03-09 01:13:46,@Arminposts that's a brony I think
574739124361502720,2015-03-09 01:11:00,@RealStephano BUT OLD PEWDIEPIE IS BETTER
574739015053742080,2015-03-09 01:10:33,"RT @RealStephano: And now he's Youtuber number one, and the daddy of 35 million kids. http://t.co/BFfcnhcjxU"
574689735622307840,2015-03-08 21:54:44,@kickthepj My mind has been blown!
574687122390568960,2015-03-08 21:44:21,@Barnacules That makes me feel a little better about myself! A looot of trial and error so far :P
574685744096116738,2015-03-08 21:38:53,"@Barnacules Haha, that's perfect. I have a feeling I might have to soon again :P Appreciated!"
574684011223625729,2015-03-08 21:32:00,"@Barnacules That worked! WOH, thanks a lot! :-D"
574625573688975360,2015-03-08 17:39:47,@Barnacules Hey! I saw you had an ultimaker too! My plastic somehow broke off inside. Any tips on how to get it out? http://t.co/cOIfyKqN90
574621551955427328,2015-03-08 17:23:48,@mysterysuggs pfffffff
574621508561207296,2015-03-08 17:23:38,@TiffJackson58 :D
574621490903130112,2015-03-08 17:23:34,@BLASTLOX ok
574621475833004032,2015-03-08 17:23:30,@SmoshySmith Have you tried them? :o
574621434519097347,2015-03-08 17:23:20,@dustyvoid Ikr!
574621416949202945,2015-03-08 17:23:16,@Newyorkskians Good!
574621395063291904,2015-03-08 17:23:11,@5SOSRepublic Thank you!
574621237072281601,2015-03-08 17:22:33,@pewdiepah_ thank you!
574620437193359361,2015-03-08 17:19:22,"https://t.co/ywZVjSRhFb
JELLY BEANS SUCK!"
574605623146471427,2015-03-08 16:20:30,@supreme_sausage yes
574587000474460160,2015-03-08 15:06:30,@Jam_sponge fair point!
574586697037520897,2015-03-08 15:05:18,"Everyone wants me to fist them. 
Well, what about my feelings? Maybe I want to be fisted too..."
574579002658189312,2015-03-08 14:34:44,"https://t.co/m3HsT1z2En
so good
""i love girls
no matter old or young
beautiful. beautiful.
"""
574571174790840320,2015-03-08 14:03:37,@Miss_Kiwa awesome!!
574571142096293888,2015-03-08 14:03:29,RT @Miss_Kiwa: New picture with speedpaint featuring the fabulous @pewdiepie : https://t.co/sGTmMNsGa6
574355750266392576,2015-03-07 23:47:36,"https://t.co/zp73hC92ot
Spengebeb iRL"
574322107523428353,2015-03-07 21:33:55,@RealStephano I'm famoooze now
574249460848549888,2015-03-07 16:45:15,My watch is now awesome! http://t.co/9I2pZ8ki4N
574248983704395776,2015-03-07 16:43:21,@Kwebbelkop damn thats an awesome cactus bruh
574248176036671488,2015-03-07 16:40:08,"@Arminposts it's pronounced 'maungah' 
jesus man."
574247950034997250,2015-03-07 16:39:14,"@Arminposts dawg, come to me if you ever want animu advice bro"
574247856724254721,2015-03-07 16:38:52,"I'm confused.
I'm weirded out.
But this is kinda awesome: 
https://t.co/WRmmF84Pto"
574247639857790976,2015-03-07 16:38:01,RT @MarziaPie: Thank you for this wonderful gift @pewdiepie http://t.co/PU9lNEZlEa
574247562296754176,2015-03-07 16:37:42,"@Arminposts Bro, I think that's naruto"
574204908020240384,2015-03-07 13:48:12,@cliffcondahazza @danisnotonfire
574204764981854210,2015-03-07 13:47:38,"@AmiYamato .stl, got anything cool I can print? :-D"
574204372579713024,2015-03-07 13:46:05,"Dw, I am printing a penis, obvs http://t.co/cJcTTgR7S4"
574204060687069184,2015-03-07 13:44:50,"Printed a bonfire! First complete print, woh!! No more fetuses! http://t.co/Rjupv8NVbH"
573999443768406016,2015-03-07 00:11:46,@VaatiVidya Bessie Norman at your service!
573985550161604608,2015-03-06 23:16:33,@Matthiasiam awesome video!
573946134189580288,2015-03-06 20:39:56,"https://t.co/6QHZN1Qcl0
#STOPDADDY2015"
573921978177945601,2015-03-06 19:03:57,@ohmukeaf_ shh
573921961795002368,2015-03-06 19:03:53,@5SOSRepublic Its good!
573921945206583296,2015-03-06 19:03:49,@xftmgc ok
573921932619423744,2015-03-06 19:03:46,@yanderelevi agreed
573921919910678528,2015-03-06 19:03:43,@blclrh dont b
573921904991563777,2015-03-06 19:03:39,@QueenKjellberg THATS PERF
573921887128043521,2015-03-06 19:03:35,@katyslilwarrior dont b
573921871852400640,2015-03-06 19:03:31,@impulsivemikey ok
573921852957061120,2015-03-06 19:03:27,@xftmgc no ty
573921837756891136,2015-03-06 19:03:23,@tastyoakley yas
573921824892936193,2015-03-06 19:03:20,@briangliboff I'll fist u any dya son
573915196823072768,2015-03-06 18:37:00,"RT @ImCalledCzarina: @pewdiepie help senpai... Dunt h8, donate :) #STOPDADDY2015 http://t.co/MlnoIJxcA9"
573914872351735808,2015-03-06 18:35:43,"https://t.co/gmzuld2rgv
Pokemon meets Amnesia?
See what happens"
573905448765636608,2015-03-06 17:58:16,Is it safe to leave a 3D printer running while you're not home?
573897959210942464,2015-03-06 17:28:30,"So hyped for Bloodborne!!! https://t.co/glAbg6ZHw6
https://t.co/RFftL1cI8K"
573896802409259008,2015-03-06 17:23:54,"@PietSmiet I always wondered what a dubbed version of myself would sound like. Haha, this is awesome!"
573865250996547586,2015-03-06 15:18:32,I printed a heart for Marzia. She said I was lame http://t.co/y50RJbsVZ9
573827029939961856,2015-03-06 12:46:39,My first 3D PRINT! A dead plastic baby fetus #prouddaddy http://t.co/Jiciurvd67
573637923884646400,2015-03-06 00:15:13,#STOPDADDY2015
573629564213071873,2015-03-05 23:42:00,"Fridays with Pewdiepie is here early bros! 
Watch it now at http://t.co/JgoPsPYCka #StopDaddy2015
https://t.co/zkWxn1o5MP"
573617338030882816,2015-03-05 22:53:25,"@necxdeep u just did, boom."
573617216794591232,2015-03-05 22:52:56,"Cant wait to hang out at PAX, gonna be dope!"
573616816456613888,2015-03-05 22:51:20,@RealStephano yur ok
573614458897068032,2015-03-05 22:41:58,"You may not be the strongest
You may not be good enough. 
You may never even be decent.

I forgot the rest..."
573601169949474816,2015-03-05 21:49:10,@Vaecon thats adorables
573578555319304193,2015-03-05 20:19:18,I meant THURSDAY I ALWAYS MIX THEM UP DAMMIT! @mysticaImatt
573578055073013760,2015-03-05 20:17:19,"FRIDAYS WITH PEWDIEPIE IS COMING... ON A TUESDAY!!!

#STOPDADDY2015
#GETPUMPED
#GETNEKED http://t.co/t7Ux7LN1t3"
573576764946931712,2015-03-05 20:12:11,@ihadtofindyou tytyty
573576738669752320,2015-03-05 20:12:05,"@SmoshyPringle Not long tbh, pro at it now"
573576468418150401,2015-03-05 20:11:01,@MrTotalPenguin Just appreciate the art
573576399287631872,2015-03-05 20:10:44,@Enywok Same thing
573576368883113984,2015-03-05 20:10:37,@EliottLucas ILL EAT WHOEVER I WANT
573576337925009408,2015-03-05 20:10:30,@MIDNIGHTMELIX lol ty
573576294555860993,2015-03-05 20:10:19,@aromatiches com @ me bruh
573576102754533377,2015-03-05 20:09:34,@Checkeray ty!
573576088334528514,2015-03-05 20:09:30,@ouatlouis shhhhhhhh
573576064682844160,2015-03-05 20:09:25,"@MarziaBisogninx Pretty awesome, I MEAN I DIDNT NOTICE ANYTHING"
573575985007824896,2015-03-05 20:09:06,@cashswbu I KNOW RIGHT? Working it!
573575956423655424,2015-03-05 20:08:59,@mgcbankrupt NO
573575943526158337,2015-03-05 20:08:56,@Jinx_Link ty bb
573575794473201664,2015-03-05 20:08:20,@steverodrigue16 om om
573575777821851649,2015-03-05 20:08:16,@dazedhowell beef
573575764777566209,2015-03-05 20:08:13,@cookieDC12 he
573575754220441602,2015-03-05 20:08:10,@hescontrol DO IT NOW
573575679842861056,2015-03-05 20:07:53,"Saw my latest video? I #ShatterReality in #Insurgent
You can try it out yourself here: http://t.co/MqiGltyrno #ad http://t.co/GvFAOgaAbd"
573571081669312512,2015-03-05 19:49:36,"@GermanGarmendia haha, It's Swpenish!"
573548070585122816,2015-03-05 18:18:10,"@InTheLittleWood @itsALICEduh new layer, oilpaint, erase eyes and mouth, increase level brightnes and sharpen. BAM"
573542962757509121,2015-03-05 17:57:52,Attack on the Pewds http://t.co/O7DA2AkSlp
573505617203191809,2015-03-05 15:29:29,@PewDiePieSwag shhh
573498941079175168,2015-03-05 15:02:57,Bitch I'm flawless https://t.co/bmUsxC1io6
573471902146129921,2015-03-05 13:15:30,"Haha, so good! ""Vince Vaughn and Co-stars Pose for Idiotic Stock Photos You Can Have for Free"" http://t.co/tmZR0Mt0aw"
573455532754911232,2015-03-05 12:10:27,"Reply to ""I miss the old PewDiePie"" comments.
http://t.co/ETKwrr6Tso
Cause it's senseless and annoying - I'll explain why!"
573441533988454400,2015-03-05 11:14:50,@laumahpie with pigeons
573439316715782144,2015-03-05 11:06:01,@BroarmyINA Fucking Thomas scares me more than FNAF 3 xD
573439202756542464,2015-03-05 11:05:34,@nightwolfbrown Thank you for watching with me!
573433614236565504,2015-03-05 10:43:22,@Chocobonk never
573419218215051264,2015-03-05 09:46:09,@AshDubh wat yyy
573417260943069184,2015-03-05 09:38:23,Fridays with PewDiePie on a.... Thursday???
573306479257776128,2015-03-05 02:18:10,#NowPlaying Run Overdrive by Civil Civic http://t.co/0P6IeYUyOn
573290730724184064,2015-03-05 01:15:36,"@MiniLaddd oh, that's fucked"
573290572007522305,2015-03-05 01:14:58,"@MiniLaddd Jesus, what did you do to tick them off?"
