id,created_at,text
170211390026563584,2012-02-16 18:22:12,"I'll be damned RT “@pkedrosky: Toilet paper use (okay, all tissues) has now surpassed newsprint use in the U.S. - http://t.co/Cw3c4Ie1”"
170190779199930368,2012-02-16 17:00:18,@chrisbourdon hook a brotha up!
170168267414044672,2012-02-16 15:30:51,VERY disappointed by this news. RT “@MIT_alumni: MIT President Susan Hockfield to step down http://t.co/RsPNXq2P (via @MITNews)”
170152876545540096,2012-02-16 14:29:41,"Congrats @chrisbourdon & team! RT Apple Unveils Mac OS X Mountain Lion: So Long iChat, Hello Twitter  http://t.co/pJUYFqwz via @mashable"
169922795415932928,2012-02-15 23:15:26,"@sofielaine geez, you have to give me prior warnings so that I can better ""plan"" my visits! :)"
169894309594791937,2012-02-15 21:22:14,@cynk @pinterest @steved503 that's pretty cool!
169889655360200704,2012-02-15 21:03:44,"@fredwilson @usv @garychou LOL Gary, did you pick up a jersey yet???"
169615397975359488,2012-02-15 02:53:56,The #Linsanity doesn't even take Valentine's Day off!
169578983262928897,2012-02-15 00:29:14,Amazing to see the sheer # of dudes walking the streets of Manhattan with pink balloons in hand
169238412086353921,2012-02-14 01:55:56,"@NhaKhanh bad typo LOL.  Rancic, not Rancid :)"
168865219668492288,2012-02-13 01:13:00,@parislemon Chill bro. Put down the tech / VC lens for a few minutes & enjoy the rest of your Sunday. :)
168774287665283072,2012-02-12 19:11:40,Big Data’s Impact in the World: http://t.co/8McRHOpn
168771530589880323,2012-02-12 19:00:43,Hockey is a lot of fun to watch and I don't watch enough of it.
168528689913544704,2012-02-12 02:55:45,RT @TheRealTBOZ: I was in the movies I didn't know... My heart goes out to her family. My heart is broken. She was & is special. TLC sta ...
168505092461432833,2012-02-12 01:21:59,Whitney Houston's performance of the Star Spangled Banner during the 1991 Super Bowl was dazzling.  So sad. http://t.co/HAXq407q #RIP
168202296721809408,2012-02-11 05:18:47,@juho21 GD this is like a world-wide T-fest by all the ch's cc: @sanjayraman
168181986584834048,2012-02-11 03:58:04,"RT @ranjanxroy: flashback: 2006 - Went to a Rockets-Knicks game and MSG had ""China night"" and served egg rolls and had a dragon dance in ..."
168178048691208193,2012-02-11 03:42:26,@Twit_Ted a hefty raise :)
168175688866738176,2012-02-11 03:33:03,RT @TakeoSpikes51: “@ashwin: There's no better place for Jeremy Lin than NYC”---I agree---
168175378081394688,2012-02-11 03:31:49,RT @angryasianman: Pretty sure Kobe Bryant is aware who Jeremy Lin is now.
168174043181219841,2012-02-11 03:26:31,There's no better place for Jeremy Lin than NYC
168116533422329858,2012-02-10 23:37:59,@sanjayraman ss no I fest here thankfully
168116430368288768,2012-02-10 23:37:35,The @Twit_Ted birthday celebration continues http://t.co/Jh3WSAMt
168115564957540352,2012-02-10 23:34:08,@sanjayraman haha c'mon this was one of our go-to's back in the day!
168114923367436291,2012-02-10 23:31:35,"I just unlocked the ""Bender"" badge on @foursquare! http://t.co/OY53OA6E"
168114923229028354,2012-02-10 23:31:35,Team outing in Union Square. Proud to be part of a great crew (@ Belmont Lounge) http://t.co/5yzyagVq
168047844962484224,2012-02-10 19:05:03,@jodiolson nice seeing you the other day!
168047564292239360,2012-02-10 19:03:56,@SG I said the same thing when I visited yesterday!
168040400949493761,2012-02-10 18:35:28,RT @danroth: Great talk w @BettyInTheLoop about the top stories on @LinkedIn http://t.co/oezVOUrr Keep up during the week at: http://t.c ...
167977306688733185,2012-02-10 14:24:45,":( I miss @wegmans “@MrsMunson: Dear @ashwin, #Rochester misses you and so do we. Sorry you have to shop at whole foods now. Love, @wegmans”"
167973376114167808,2012-02-10 14:09:08,"I'm at Whole Foods (4 Union Square, btwn Broadway & University Pl., New York) http://t.co/ucK1IeLo"
167839434362978304,2012-02-10 05:16:54,That was a looong flight! (@ JFK Iternational Airport New York City w/ 2 others) http://t.co/VqkSyYvc
167809524684693504,2012-02-10 03:18:03,Amazing how easy it is to tell on @LinkedIn which of your friends are sniffing around for new jobs #busted
167808748818145282,2012-02-10 03:14:58,RT @foxnewsradio: Is Twitter more addictive than cigarettes? According to a new study... yes! FOX News Radio's Dave Anthony reports: htt ...
167786067997626369,2012-02-10 01:44:50,"@united location of plugs on p.s is terrible, impossible to access. Thx to the @danroth generosity for sharing his Mac plug, else id be SOL"
167737893614391298,2012-02-09 22:33:24,@dougw LOL it's bread pudding in tater tot form
167734722259189760,2012-02-09 22:20:49,Our fearless leader digging into his birthday spoils http://t.co/D8zvIr6B
167730798789791744,2012-02-09 22:05:13,"@manikas86 @twit_ted dude ""act like a trader"" is on Fridays not Thursdays"
167717313334870016,2012-02-09 21:11:38,Lunch for @twit_ted bday (@ The Slanted Door) http://t.co/eFml7Xu3
167696392201060352,2012-02-09 19:48:30,"Great seeing you as always, @EricaAmerica"
167693101299810304,2012-02-09 19:35:25,@VijayIyer LOL Dosa Hunt??? I want in on the premier.
167670482429153280,2012-02-09 18:05:32,"Thanks @sofielaine you're the best! (@ Twitter, Inc w/ 11 others) http://t.co/Jr4rYl47"
167656719856566272,2012-02-09 17:10:51,@BenatNewdigs @mrsmunson she sure does. #outofhisleague
167539303751225345,2012-02-09 09:24:17,@dougw (turn = turf)
167538790720745473,2012-02-09 09:22:15,"@dougw Definitely, my friend. thanks for coming out. Next time on our turn in NYC!"
167509090644393984,2012-02-09 07:24:14,@cynk truth! That's why I'm expecting a visit SOON!!!
167435560477147137,2012-02-09 02:32:03,"An article on Louis Vuitton condoms in my @twitter #Discover Feed. Are they tryin to tell me something??? 
http://t.co/W9xtAaCX"
167433318428704768,2012-02-09 02:23:08,"I'm at Zero Zero (826 Folsom St., btwn 4th & 5th, San Francisco) http://t.co/3UVouXmz"
167433318298685440,2012-02-09 02:23:08,"I just unlocked the ""Pizzaiolo"" badge on @foursquare! Pies all around! http://t.co/5ZJazExp"
167431893418115074,2012-02-09 02:17:28,RT @sportsguy33: I'm trading in my Tebowner for a Jeremection.
167395453086863360,2012-02-08 23:52:40,"iPhoto has become a big, fat, annoying, slow and borderline useless piece of... s##... oftware"
167391811445329921,2012-02-08 23:38:12,@MrsMunson Opted out months ago because of some well-documented privacy concerns & find the notion of quantifying influence to be strange :)
167373501345435648,2012-02-08 22:25:27,"For those of you not in SF: this is not a good time to break a leg, as every orthopedic surgeon in the country is here for @AAOS2012"
167348776313421825,2012-02-08 20:47:12,"In SF, you've got to go organic! (@ The Plant Cafe Organic w/ 3 others) http://t.co/G713UYf1"
167340151951998977,2012-02-08 20:12:55,@juho21 it's an issew
167338786475360256,2012-02-08 20:07:30,"Joining the flock for a day (@ Twitter, Inc w/ 15 others) http://t.co/NDWeJ3QT"
167320499234414592,2012-02-08 18:54:51,@juho21 tyg http://t.co/S7Ca83S2
167318209765187584,2012-02-08 18:45:44,It's days like this that I miss San Francisco. What a gorgeous day!!!
167297698536488960,2012-02-08 17:24:14,LOL @klout = crack for @MrsMunson
167256916421124096,2012-02-08 14:42:11,Proud of big bro @vijayiyer RT “@JazzTimes: Shaun Brady profiles Vijay Iyer in cover story from Jan/Feb JT. http://t.co/ot3FVs2U”
167076015267524608,2012-02-08 02:43:20,"I'm at Don Pisto's (510 Union St, at Grant Ave, San Francisco) http://t.co/Y1riLINQ"
166960977617756161,2012-02-07 19:06:13,"I'm at Mel's Drive-In (801 Mission St., at 4th St., San Francisco) w/ 2 others http://t.co/boFNKSTT"
166662233567412224,2012-02-06 23:19:07,RT @Twit_Ted: Great @DickC interview at D: Dive Into Media; he mentions @DataMinr as an analytics company in the @twitter ecosystem http ...
166572439202041857,2012-02-06 17:22:18,The BART smells like urine... Just like I remember it. (@ Sfo BART platform 3) http://t.co/zFoVyJxM
166464610780708864,2012-02-06 10:13:50,Can barely keep my eyes open (@ John F. Kennedy International Airport (JFK) w/ 16 others) http://t.co/zE14ANic
166355951614574593,2012-02-06 03:02:04,@Twit_Ted you mean JERSEY giants :)
166351627811434496,2012-02-06 02:44:53,@juho21 @sanjayraman @kogreen like what did I tell you???? GDGDGD!
166350997650817024,2012-02-06 02:42:23,@juho21 @sanjayraman @kogreen Spags got fired from the rams. SS I sense some salukiness coming soon.  I don't know why…
166350164133560320,2012-02-06 02:39:04,"@kogreen @juho21 @sanjayraman this brings back deja vu, doesn't it?"
166348468183511040,2012-02-06 02:32:20,Yet another potentially defining moment for Eli Manning
166328983548469249,2012-02-06 01:14:54,@uurf hater in the house!!!
166327734887391233,2012-02-06 01:09:56,The amount of haterade for madonna on @twitter is staggering!
166289750263738368,2012-02-05 22:39:00,Only the best (@ Patsy's Pizzeria) http://t.co/nYVlAaqt
166276945724719105,2012-02-05 21:48:07,@garyvee i actually did watch it LOL #Yes
166207188245815297,2012-02-05 17:10:56,"@LawyerMilloy still brings the chills to this day. they had to involve you, you started it! LOL"
166184882962309120,2012-02-05 15:42:18,Tune into @ESPN to watch my man @LawyerMilloy recount Super Bowl XXXVI
166166562708004865,2012-02-05 14:29:30,@adamlashinsky $$$$$
165927229757460481,2012-02-04 22:38:29,This is what weekends are for (@ R & M Shoe Repair) http://t.co/6yfaWJmL
165910790040330242,2012-02-04 21:33:09,Startups pass on Silicon Valley to find their fortunes in New York http://t.co/vCAWlXd3
165833185173848064,2012-02-04 16:24:47,@howardlindzon @ivanhoff same here! goes great with a cup of @starbucks
165832030750388225,2012-02-04 16:20:11,"Congrats to my man @TakeoSpikes51, a man of many talents!  RT Spikes wins food contest http://t.co/1mmrCJkN via @Chargers"
165660041276440576,2012-02-04 04:56:46,@sanjayraman @johnolilly truth!!!
165658690714734592,2012-02-04 04:51:24,"@mcuban great man I'm sure, but 
restaurant ain't all that!"
165562921810804736,2012-02-03 22:30:51,@united and what if we're already IN economy plus???
165279148800081920,2012-02-03 03:43:14,@garychou kirkland @costco!
165076795127894017,2012-02-02 14:19:09,Already depressed at the notion that football season will come to a close in a few days.
164515691133812736,2012-02-01 01:09:31,Waiting for @sanjayraman who is 24 minutes late and counting... (@ Barbounia w/ 2 others) http://t.co/fYt8Xu9X
164506634293481473,2012-02-01 00:33:32,"$APPL's trading at a multiple comparable to that of dividend paying, slow-growing utility stocks.  That is criminal."
164314257775804416,2012-01-31 11:49:06,Back at it after a long wknd hiatus (@ Equinox w/ 2 others) http://t.co/yqouSJVX
164191245441310720,2012-01-31 03:40:18,@bamurphymac wasn't talking about YOUR bait :)
164167883902025728,2012-01-31 02:07:28,"@adamlashinsky @bamurphymac not going to take that bait, but I'll say this: I agree with the vast majority of the book. :)"
164165146967674880,2012-01-31 01:56:35,"@bamurphymac @adamlashinsky It's one man's work, this is one man's opinion; needless to say, my experiences may be different from others'."
164139091770880000,2012-01-31 00:13:03,"@rsarver @nelson Best Quote:  ""Google is too powerful, too arrogant, too entrenched to be worth our love."""
164138167690203136,2012-01-31 00:09:23,Should improve overall productivity @KelloggSchool RT Evanston mayor revokes liquor license of popular bar The Keg http://t.co/EpirAdWE
164125133043281921,2012-01-30 23:17:35,@ProFootballTalk if only you guys would stick to the same policy!
164122646181720065,2012-01-30 23:07:42,I for one am sick and tired of hearing about Peyton Manning.
163993165681016832,2012-01-30 14:33:12,@johnmendon thanks buddy - and we miss you guys!
163992754555338754,2012-01-30 14:31:34,"As a former employee, I question many of the anecdotes @adamlashinsky has in his book on $AAPL"
163990620799635456,2012-01-30 14:23:05,@johnmendon it has been too long! i'm actually in the mkt for a good pair... any recs???
163665124895367169,2012-01-29 16:49:41,Still cracking up at this @SportsCenter commercial featuring the Manning Family.  http://t.co/JJjHHbwA  #LOL
163663123692257280,2012-01-29 16:41:44,@ashwin_gopi @TheSixFaces  the two of you are going to have to get into a bidding war!
163471036829011968,2012-01-29 03:58:26,Watching the Super Bowl XXXVI DVD at with a bunch of @Patriots fans at a party.  Bonus: FaceTimed with @LawyerMilloy! #Patriots
162709667921928200,2012-01-27 01:33:02,@CarlosEmmons Sounds like 85 every day!
162275929224257537,2012-01-25 20:49:31,"Wow! RT @MikeBloomberg #NYC ended 2011 w/ a record-breaking 50.5 million visitors, a 3.5% increase from 48.8 million visitors in 2010"
162226340546887681,2012-01-25 17:32:28,Truth RT @ProFootbalFocus Mr @TakeoSpikes51 has missed just 11 tackles in the 368 attempts he's had over past 4 seasons. That is ridiculous.
162133468548050944,2012-01-25 11:23:25,Off to @equinox to burn off last night's phenomenal meal @TocquevilleNY
161961112588402688,2012-01-24 23:58:32,... if only the @buffalobills understood that RT @cdixon Turns out selling a vastly superior product is a good business model.
161956093638086658,2012-01-24 23:38:36,"@ashwin @bolafsson @MohanSawhney agreed.  So then what are they ""right"" about? Companies that ""don't"" outperform? :)"
161954638202019840,2012-01-24 23:32:49,@bolafsson @MohanSawhney was wrong as were the FINC and ACCT professors who confidently predicted that $AAPL growth would decelerate in 1 yr
161942928313430016,2012-01-24 22:46:17,... this from the tech marketing expert @MohanSawhney at @KelloggSchool. http://t.co/G00FWSB6 #oops
161938869196046336,2012-01-24 22:30:09,RT @fmanjoo Apple's profits ($13B) exceeded Google's entire revenue ($10.6B).
161804063862820866,2012-01-24 13:34:29,"The ""warm"" weather is a pleasant surprise #NYC"
161609594727182336,2012-01-24 00:41:44,"RT @ashwin_gopi: @ashwin dude, if u EVER decide to abandon material pursuits (including tweeting), I wud love to get that twitter handle ..."
161609265507876864,2012-01-24 00:40:26,@EricaAmerica Sure. @SI_PeterKing does it all the time for his weekly podcasts!
161608119460433920,2012-01-24 00:35:52,RT @PandoDaily: Google: Do Yourself a Favor and Just Come Clean Already http://t.co/CyfjCxrj via @sarahcuda
161464044149157889,2012-01-23 15:03:22,"To @KyleWilliams_10: Keep your head up, kid.
To those @49ers ""fans"" tweeting racial slurs and death threats: Get a Life!"
161234375135080448,2012-01-22 23:50:45,Sports in NY. There's no comparison.
161198643955777537,2012-01-22 21:28:46,Methinks the # of tech bloggers and VCs going to to the championship game works against the @49ers home field advantage
161191212538269697,2012-01-22 20:59:14,Catching the game @TakeoSpikes51
160889080014581760,2012-01-22 00:58:40,@LawyerMilloy went there for my 21st birthday... and that's all i remember! LOL
160806008233537536,2012-01-21 19:28:34,"Typical $GOOG @rsarver This post on Google+ statistics is a billion* times better than any other post"" by @rakeshlobster"
160783222811279360,2012-01-21 17:58:02,... with plenty more room to trim RT Google Trims The Fat http://t.co/jW4o34JG via @techcrunch
160782245601361920,2012-01-21 17:54:09,@cynk you didn't hire movers?!
160555895267393536,2012-01-21 02:54:43,@LawyerMilloy the big question: you gonna rough it out in the cold or will you be in a box?!!!
160489692297576449,2012-01-20 22:31:39,"Look, I get it.  You use your iPhone while sitting on the can.  Just a simple request: put it on silent mode!"
160456712627822595,2012-01-20 20:20:36,"@garyvee Upwards of 80 Apps, of which 4 I use on a regular basis.  Very long tail."
160427250678906880,2012-01-20 18:23:31,TGIF team lunch! (@ BLT Burger) http://t.co/DGgmVMo6
160383913141874690,2012-01-20 15:31:19,@davetisch (MacBook Pro + Apple Thunderbolt Display) &gt; iMac
160198886361804800,2012-01-20 03:16:05,@LawyerMilloy I'll NEVER forget that game. Was watching from my dorm room at #MIT
160176413557792768,2012-01-20 01:46:47,Typical $GOOG RT About All Those Active Google+ Users … http://t.co/lhSc84iH
160035361312088065,2012-01-19 16:26:18,"Sadness about hometown company @Kodak is tempered by success of Rochester's @Wegmans. #4 fortune's best places to work.
http://t.co/5FieyU8W"
160004290553978882,2012-01-19 14:22:50,":( RT ""Eastman Kodak Files for Bankruptcy: http://t.co/DFcrhu3K"""
159495631696699392,2012-01-18 04:41:36,OK.  I get it.  You're agains SOPA. #next
159436644980760577,2012-01-18 00:47:13,Line's wrapped around the entire store. #WTF (@ Trader Joe's w/ 13 others) http://t.co/qznrFrhB
159372994488176640,2012-01-17 20:34:17,RT @MikeBloomberg NYC pushing innovative solutions to grow its expanding #tech sector: http://t.co/R3oGoCuM (via @AtlanticCities) #science
159340952270536704,2012-01-17 18:26:58,"@SI_PeterKing typo Pete.  It's Cam Cameron, not Newton!"
159272400524034048,2012-01-17 13:54:34,"Yawn. MIT alums saving the world. What else is new? RT @MIT_alumni MIT-trained economists rescuing Europe, Bloomberg. http://t.co/flg17gVl"
158867150113742848,2012-01-16 11:04:14,Back at it (@ Equinox) http://t.co/Z3Jw6Duz
158706296911175680,2012-01-16 00:25:04,Game. Set. Match. Cue up that #Giants tape @PatrickWillis52!
158169222302797825,2012-01-14 12:50:55,Saying my goodbyes to #India.  Beautiful country & great times; but there's nothing like your own bed and bathroom.
156830526513233921,2012-01-10 20:11:25,Sad to see what's happening to my hometown co @kodak after years and years of mismanagement. Antonio Perez = Worst CEO of the Decade. #kodak
156823929514762240,2012-01-10 19:45:13,"@ifindkarma true & ironically enough, after glancing at @bfled blog, I now realize the stream was part of a planned, #BEONFIRE themed chat!"
156577598820990976,2012-01-10 03:26:23,@bfeld this is a blog post. you're usurping my twitter feed!
156574703132213249,2012-01-10 03:14:52,"First time I've ever missed @nfl playoff games. Strangely enough, I don't miss it one bit.  Who's this @TimTebow guy anyway? :)"
156087848527863808,2012-01-08 19:00:17,It's hard not to think about how fortunate I am while witnessing first-hand how difficult some peoples' lives are #india
154821166274576384,2012-01-05 07:06:57,"So, What's Your Algorithm? http://t.co/eRZgWe9g via @WSJ"
154819020720312320,2012-01-05 06:58:25,@bolafsson unsure if that's a good thing :)
154812981581053952,2012-01-05 06:34:25,I hate mosquitoes
153179859613528065,2011-12-31 18:24:59,Begin. (@ Lufthansa Senator Lounge) http://t.co/YbdVdwsJ
152757918993874944,2011-12-30 14:28:20,"@jmatthewhouse and in contrast to @TheUPSStore, the @Staples folks did it with a smile on their face and free of charge"
152753256483926016,2011-12-30 14:09:49,Went to 2 locations @TheUPSStore and was told by both that scanning a single page to PDF & email is too tall a task. #WTF Off to @Staples
152713897583968256,2011-12-30 11:33:25,"@TakeoSpikes51 LOL, gotta love his @twitter handle #familypride"
152614813355347968,2011-12-30 04:59:41,"@Breanthology I'm on a mission!  Happy New Year, look forward to seeing you on '12"
152435575528493058,2011-12-29 17:07:27,Don't forget us little folks RT “@vijayiyer: on the cover of the jan/feb 2012 issue of @jazztimes - http://t.co/qyYX631H”
152414187929337857,2011-12-29 15:42:28,@dougw passport & camera. that's all you need!
152363910207512576,2011-12-29 12:22:41,@bryce_f this one's for you (@ Equinox) http://t.co/N49Jx0AQ
152349085435822080,2011-12-29 11:23:47,@rsarver @parislemon @devon Stick with it. An amazing show!
152229624447897600,2011-12-29 03:29:05,@cynk where to???
152223903975088128,2011-12-29 03:06:21,"Great night, with great food and nothing but the very best company. #holidataminr"
152178363530878977,2011-12-29 00:05:23,#holidataminr (@ The House) http://t.co/BUp2Hbbe
152097878045757442,2011-12-28 18:45:34,@raffi nice meeting you at @twoffice. Had no idea you were a fellow @MIT_alumni Course VIer – now it all makes sense :)
152052935642198016,2011-12-28 15:46:59,@johnmendon how's singapore treating you bro??
151994844867338240,2011-12-28 11:56:09,Let's go! (@ Equinox) http://t.co/zh0JsUab
151874546323046401,2011-12-28 03:58:08,"Congrats @PatrickWillis52 on another well-deserved Pro Bowl. Hard to believe, but he's still underrated because he plays on the Left Coast."
151427863130804224,2011-12-26 22:23:10,@Twit_Ted @jeff_kinsey sssssh that's a trade secret!
151296602806550528,2011-12-26 13:41:35,Mad props to Dan & Olivia @ChickfilA for making a special batch of fries in response to my incessant begging! http://t.co/GM7V9pTd
151118631844052993,2011-12-26 01:54:24,"Agree with @parislemon.  Easy answer: Chrome is just flat out better. ""Why Hasn’t Safari Skyrocketed Like Chrome Has?"" http://t.co/bdtdiSQ3"
151108603024125952,2011-12-26 01:14:33,2-a-days at @equinox will not be enough to undo the damage I have done this weekend. #fatty
150679321512656896,2011-12-24 20:48:44,Not a happy birthday for Timmy Tebow #gobills
150646424835604481,2011-12-24 18:38:01,The #bills continually innovate in the area of losing football games
150630527169335297,2011-12-24 17:34:50,"Time to play spoiler, Buffalo. #gobills"
150433641040842752,2011-12-24 04:32:29,@TakeoSpikes51 I actually kinda teared up at the end. #notgonnalie
150413510692716545,2011-12-24 03:12:30,WTF @delta we've landed & been waiting on the runway for 30 minutes. Get us a new gate! cc: @DeltaAssist
150411637352955904,2011-12-24 03:05:03,Hello Atlanta! (@ Hartsfield-Jackson Atlanta International Airport (ATL) w/ 210 others) http://t.co/qOeVbY67
150411637222932480,2011-12-24 03:05:03,"I just unlocked the ""JetSetter"" badge on @foursquare! Bon Voyage! http://t.co/mkvelxce"
150411254371065856,2011-12-24 03:03:32,@TakeoSpikes51 I'll be watching from the A bro #BOLTUPBABY
150329054191566848,2011-12-23 21:36:54,@Twit_Ted you planning to top that on Thurs night? :)
150196519553863680,2011-12-23 12:50:15,"Amazing how taboo it has become to send a holiday card with the word ""Christmas"" on it."
149940539440115712,2011-12-22 19:53:05,Big Data in 2012: Five Predictions - Forbes http://t.co/nqC5dyoZ
149910427617337344,2011-12-22 17:53:25,@guptathink bastard :)
149674831263186944,2011-12-22 02:17:15,@vijayiyer where you at bro?? (@ First and Vine) http://t.co/Mj5tlAjW
149497418524803072,2011-12-21 14:32:16,"Man gets on the train & announced he's homeless, has not eaten in days, and asked for $. He was fat & was sporting brand new new balances."
149359424786542594,2011-12-21 05:23:56,Great to be back in the Big Apple!
149319806171103232,2011-12-21 02:46:30,"Dear @united,
Simple request.  Start offering @gogo on ALL routes.
Sincerely, PrExec"
149303042079080448,2011-12-21 01:39:53,@SBJLizMullen @CAA_Football because it's a forgone conclusion.
149300450888392704,2011-12-21 01:29:36,"@dougw  ""Be certain to ride the small bike,"" says @Twit_Ted from the comfort of his plush business class seat. #irony"
149294344510259202,2011-12-21 01:05:20,@SBJLizMullen yawn. it's bound to happen anyway... tight with the mannings = tight with @caa
149260845958963200,2011-12-20 22:52:13,@rsarver Great meeting you this wk sir. Come visit us in NY!
149206974553268224,2011-12-20 19:18:09,"@dougw great seeing you man, enjoy the break in Thailand & come visit us in NYC!"
149206162288553985,2011-12-20 19:14:55,"This is where the magic happens (@ Twitter, Inc w/ 7 others) http://t.co/IjmwIcEA"
148990825869742080,2011-12-20 04:59:15,"I'm at Tres (130 Townsend St, at 2nd, San Francisco) w/ 2 others http://t.co/VPQZWjbW"
148978955846811649,2011-12-20 04:12:05,Drinks with @DataMinr team. (@ W San Francisco) http://t.co/HGarCeCc
148957671641452545,2011-12-20 02:47:31,"At @DataMinr, we're fortunate to be working with a great law firm in @GundersonLaw (@ District Wine Lounge) http://t.co/YvzjJqO2"
148916049553797120,2011-12-20 00:02:07,To my SF peeps: this is a very cool spot!! (@ DarTEAling Lounge) http://t.co/qsNGAREw
148866072211243008,2011-12-19 20:43:32,RT @Parc55Hotel: LOTS of Steelers fans around here! RT @ashwin: Steeler fan has arrived. cc: @uurf (@ Parc 55 Wyndham Hotel w/ 2 others) ...
148824571737411584,2011-12-19 17:58:37,How does Antonio Perez still have a job @kodak?  The entire board should be fired TODAY RT http://t.co/uxTRbPaO &lt;paywalled&gt;
148809537216970752,2011-12-19 16:58:53,"I &lt;3 #MIT RT ""#MIT launches online learning initiative http://t.co/CciSgsti"""
148804039650459648,2011-12-19 16:37:02,Steeler fan has arrived. cc: @uurf (@ Parc 55 Wyndham Hotel w/ 2 others) http://t.co/qE7UvzsK
148642259850629121,2011-12-19 05:54:11,@TakeoSpikes51 nice pick. nice win. onto the next one
148623794913820673,2011-12-19 04:40:48,Happy & full. (@ AME Restaurant) http://t.co/SmUTIoX0
148567686635466752,2011-12-19 00:57:51,Proud of my friend @hazelbourget. @blubungalow is up and running!! (@ Blu Bungalow) http://t.co/s0QO53Ce
148542577669455873,2011-12-18 23:18:04,@jeremycwilson :) I knew it was only a matter of time before you'd make that connection
148499748981178368,2011-12-18 20:27:53,First time I've been here before midnight. cc: @twit_ted (@ Mel's Drive-In w/ 4 others) http://t.co/uDHt2vc3
148474360515133441,2011-12-18 18:47:00,No rest on Sunday (@ Equinox) http://t.co/8RetTE0c
148291777747615745,2011-12-18 06:41:29,What an amazing performance by @ChanticleerSF. Couldn't think of a better way to spend a Sat night. Thx for the recommendation @mikeisbrown
148252191176658944,2011-12-18 04:04:11,A Chanticlear Christmas (@ St. Ignatius Catholic Church w/ 2 others) http://t.co/dQvHWOgb
147850517136146432,2011-12-17 01:28:04,Hey @EricaAmerica nice chatting today!  Keep up the great work you're doing and look forward to more to come!
147850205524541440,2011-12-17 01:26:50,RT @cynk realizing the hotness of fellow travelers is wholly based on their laptop. cute guy with nice jeans and bag: no mac? dealbreaker.
147713307149729792,2011-12-16 16:22:51,Best thing about PST jet lag: killer workout done and out of the way @ 8AM. (@ Equinox w/ 5 others) http://t.co/jBGOkMV4
147713306927431680,2011-12-16 16:22:51,"I just unlocked the ""Superstar"" badge on @foursquare! http://t.co/NQhq9tIj"
147525059953700864,2011-12-16 03:54:49,"I'm at Parallel 37 (600 Stockton, San Francisco) http://t.co/bTjbZ8Y7"
147448052339314688,2011-12-15 22:48:49,@lintool sent an email over to your alum
147023462710517760,2011-12-14 18:41:39,Off to SF and back to the old stomping grounds #fb
146777605721423873,2011-12-14 02:24:42,"@lintool hey man, visiting @twitter this wk & would love to connect if you're around. DM me."
146379140948443136,2011-12-13 00:01:21,Everyone already knows who you are bruh lol
145902286722445312,2011-12-11 16:26:30,"It's very rare that I root against #bills. But with my friend @TakeoSpikes51 suiting up for Career Game 200, the choice is easy. #boltup"
145148240650715137,2011-12-09 14:30:11,This #NewNewTwitter thing is pretty freaking awesome.
144954694643621889,2011-12-09 01:41:06,"@celee great, it's working for me now - thanks! this is H.O.T."
144918238554357760,2011-12-08 23:16:15,@celee hey grace I got the new app but still see the old design in web. Does it take a while to activate?
144648199225868288,2011-12-08 05:23:12,Last night in #chicago
144235279463612416,2011-12-07 02:02:25,"Next: The Mac. RT ""@Scobleizer Yesterday I learned by accident that General Electric is betting big on iPad: Huge Enterprise win for Apple."""
144232127595167745,2011-12-07 01:49:53,Sad. Dad worked @kodak for 30 years. CEO Antonio Perez has driven Kodak to the ground $EK RT Kodak's long fade to black http://t.co/GGFNy0Pv
143931119346262016,2011-12-06 05:53:47,"Oh the irony RT @jeremycwilson ""What you do speaks so loud that I cannot hear what you say."" -Ralph Wald Emerson on #leadership"
143787515118227456,2011-12-05 20:23:09,@jmatthewhouse touché!
143774839595999232,2011-12-05 19:32:47,@jmatthewhouse is this jeopardy style where I'm supposed to ask the problem?
143519479106768897,2011-12-05 02:38:04,"@bolafsson bro, you need to add more hashtags to your tweets!"
143492456850268161,2011-12-05 00:50:42,"A valiant effort by Eli and the Giants, who always play to the level of their competition. #gamers"
143105329511669760,2011-12-03 23:12:23,"@garyvee That's my hood.  2 suggestions: Beyoglu (Turkish), Fishtail by David Burke (seafood)."
142662368860700672,2011-12-02 17:52:13,"A once iconic company collapsing before our own eyes RT ""No Surprise:RIM PlayBook Sales Plummet along with Margins"" http://t.co/ycpEBtEI"
142427779810594816,2011-12-02 02:20:03,"@gruber love me some safari, but it still has a ways to go before it catches up with chrome IMO"
141084560711626752,2011-11-28 09:22:35,IPad-Crazed Toddlers to Spur Holiday Sales Rush - Bloomberg http://t.co/OBRIUszN via @BloombergNews
140574765831294976,2011-11-26 23:36:50,I love Wegmans
140069792731234305,2011-11-25 14:10:15,RT @Cric_NikhilChop: Ashwin takes India to a repectable position.... Sachin's 100-100 will come only next year now.... @Cricket @sachin  ...
139915373440020480,2011-11-25 03:56:39,@juho21 I want IN!!!
139844774835396608,2011-11-24 23:16:07,"No. RT ""@karaswisher Before the tryptophan kicks in, please take our poll: Would You Buy a Facebook Phone?"""
139499687030947840,2011-11-24 00:24:51,Just landed in Rochester. Psyched!!! #fb
139471065058512897,2011-11-23 22:31:07,Remember when people were clamoring for that exclusive Google Wave invite?
139429198937858048,2011-11-23 19:44:46,"LOL something tells me she's ""booked"" bro RT ""@bryce_f  @ashwin she sounds great, is she busy for #Thanksgiving ?"""
