id,created_at,text
581305158065266688,2015-03-27 04:02:04,Why the #Samsung Curved Monitor is a better experience https://t.co/BjBStusMYf
581297132155482112,2015-03-27 03:30:10,Business applications for #wearables are almost limitless #GearVR https://t.co/umDlgfZ5o0
581289644844699648,2015-03-27 03:00:25,7 weekend getaway ideas #Samsung http://t.co/FrBDNo3PT2 http://t.co/WyVm4Qo1dH
581244306167451649,2015-03-27 00:00:16,#Samsung #diagnostics improve #health services in the #middleeast http://t.co/uafpT5VcFk http://t.co/VePbbH7e5r
581020521443135490,2015-03-26 09:11:01,#GalaxyS6 #selfie read more on http://t.co/vmTLHCsdLE http://t.co/SWIyMDdugD
580981890837925888,2015-03-26 06:37:31,The #technology that made modern #smartphones possible #Samsung #GalaxyS6 http://t.co/XRs5NW3YFF http://t.co/LxCcwAbFt0
580950206407000064,2015-03-26 04:31:37,Spring is in the air and on your smartphone. Our @RebeccaMinkoff case #GalaxyS6 #GalaxyS6edge http://t.co/SyW89PM3M7 http://t.co/0yDxDl4noG
580942620383268864,2015-03-26 04:01:28,New running tunes from #MilkMusic. New #GalaxyGear to track that run. We’re ready for spring. http://t.co/EE52eSKWfz http://t.co/VQBX1NLN2y
580934740267528193,2015-03-26 03:30:09,Jam out to some fresh beats with #MilkMusic http://t.co/EE52eSKWfz http://t.co/SpC1oVZnZi
580927226226462720,2015-03-26 03:00:18,Say hello to #WhatsNext #GalaxyS6 #GalaxyS6edge. https://t.co/ZtVaELVutM
580708424423378944,2015-03-25 12:30:52,3 words stood out at the Samsung #Galaxy #Unpacked event. They are... http://t.co/Zh96tVwcUO #GalaxyS6 #GalaxyS6edge http://t.co/QponRQHtjq
580672414390059008,2015-03-25 10:07:46,Why Quad-Core is better than 4 CPUs in the #Samsung MultiXpress 7. http://t.co/iyUakMCL0j http://t.co/vOf9WmRQdH
580591551837048832,2015-03-25 04:46:27,Miss the snow already? @burtonsnowboard covers will keep your mind on the fresh pow #GalaxyS6 http://t.co/SyW89Q3FaH http://t.co/jzTDMg72Zn
580590083083993088,2015-03-25 04:40:37,Beauty times two. #GalaxyS6 #GalaxyS6edge http://t.co/CL5EMaaNQR http://t.co/ACjsj2K4N5
580588967768252416,2015-03-25 04:36:11,Spring is here. Get out your running shoes! http://t.co/uZvuPJW6Q2 http://t.co/zcH6jZxbtt
580193374973505536,2015-03-24 02:24:14,Capture every delicate moment with #GalaxyS6 http://t.co/dfAsqyQbw8 http://t.co/iTurW0ZqhF
580192748646461440,2015-03-24 02:21:45,A smartphone needs a smart case #GalaxyS6edge http://t.co/vXWYI3uLWf http://t.co/2IVQNCQGYM
580192051829981184,2015-03-24 02:18:59,Don’t wait to charge your phone - #GalaxyS6 gets 4 hours on a 10-minute charge http://t.co/JpAp4CB3Kg http://t.co/9NgmnflURJ
580191122703577088,2015-03-24 02:15:17,7 things we don’t buy anymore because of smartphones http://t.co/fMFXff5MKd http://t.co/iCKEaemDf3
580001113887260673,2015-03-23 13:40:16,#Samsung #GalaxyS6 #GalaxyS6edge to be released in #India http://t.co/MquzRQNmBS http://t.co/g7kzw0C2Bo
579963084707516417,2015-03-23 11:09:09,Beauty from the inside out: improved UX of #samsung #galaxys6 and #galaxys6edge aims to please http://t.co/H2IQoJfFgg http://t.co/QkMbREam7O
579918321434238976,2015-03-23 08:11:16,RT @SamsungMobileUS: Burning calories can be casual. #GearFit http://t.co/1SQhwV6t7R
579918308792627200,2015-03-23 08:11:13,RT @SamsungMobileUS: That song you can’t stop listening to? Set the favorite meter to the top and #MilkMusic keeps it in rotation. http://t…
579918296171982849,2015-03-23 08:11:10,RT @SamsungMobileUS: Your favorite dish just got the perfect side. #GalaxyNoteEdge http://t.co/QSBE09WPuA
579918279034028033,2015-03-23 08:11:06,"RT @SamsungMobileUS: Text, call, email, stream music -- even without a phone nearby. #GearS is network-connected and ready for anything. ht…"
579918260549783552,2015-03-23 08:11:02,RT @SamsungMobileUS: They asked if you were ready for a fun night out. This selfie says it all. #GalaxyNote4 http://t.co/NHSS4CvbqC
579918238793887744,2015-03-23 08:10:57,RT @Samsungtweets: 7 things you didn't realize your tablet could do: http://t.co/THV6KsqT8Z #TechLife http://t.co/uJrEAKBQCj
578788472539885569,2015-03-20 05:21:39,“What If I Can” Proves the Power of Human Step #samsung #whatifican #africa http://t.co/XFolux6ayJ http://t.co/ZkXSzK2hCb
578731037557006336,2015-03-20 01:33:26,"RT @SamsungMobileUS: Hamachi Crudo, deconstructed. Created by chef @PQui, captured on the all new #GalaxyS6. http://t.co/pnkss8Eabk http://…"
578731022872793088,2015-03-20 01:33:22,RT @SamsungMobileUS: A new profile pic is no joke. Better consult your crew. #GalaxyNote4 http://t.co/gS9ylNuSR8
578731006301114368,2015-03-20 01:33:18,RT @SamsungUK: Daffodils a bit dull? It’s spring &amp; we’re all for sharing...Tips for fab photos http://t.co/ZVbtezDXMd #photography http://t…
578730987854503937,2015-03-20 01:33:14,RT @Samsungtweets: 5 ways to capture your favorite hits: http://t.co/L6deA9MW17 #SamsungSXSW #TechLife http://t.co/0GvUsmdXL7
578730356003631104,2015-03-20 01:30:43,Personalize your #Galaxy with #accessory @burtonsnowboard @swarovski @montblanc_world @RebeccaMinkoff @brittopopart http://t.co/SyW89PM3M7
578524514113302528,2015-03-19 11:52:47,"With mobile payments set to surge, #SamsungPay arrives this summer in the U.S. http://t.co/e3ndK0VKMt http://t.co/vwB7jVUThj"
578461655383744512,2015-03-19 07:43:00,"The world just got smaller. See how a father was there for his son’s birth, 4000km away #LifeLIVE https://t.co/2S0dL40MYn"
578421254090162176,2015-03-19 05:02:28,RT @SamsungMobileUS: Emojis in the wild. Captured by the #GalaxyNote4. http://t.co/eOz4NZUM2d http://t.co/aiyo9OZO1G
578421207738937344,2015-03-19 05:02:17,RT @SamsungMobile: Time to add the #GalaxyS6 to your must-have list. #fashion http://t.co/zGPn9bheSA
578421185198710784,2015-03-19 05:02:11,"RT @SamsungUK: #POWERbot vacuum at your service, licence to clean (arms and legs not included) https://t.co/79FtUrn7BX"
578421094056513537,2015-03-19 05:01:50,"RT @Samsungtweets: Cast your vote for the 2015 Solve for Tomorrow community choice award  
http://t.co/WIPV0UXlIm #SamsungSolve"
578127710658150400,2015-03-18 09:36:01,Samsung Turns Heads with Newest Galaxy Design #samsung #galaxys6 #galaxys6edge http://t.co/427SEe82yp http://t.co/VdVzwozZgX
578064015043088385,2015-03-18 05:22:55,Start discovering new music #MilkMusic @SamsungMobileUS http://t.co/njexWENlfG
578021462147125249,2015-03-18 02:33:50,"RT @SamsungMobileUS: Take your mobile gaming to the big screen. The #GalaxyTabS has 10.5"" of real estate, razor sharp graphics and a crysta…"
577655972967018496,2015-03-17 02:21:30,Love TV? So do we. Check out our new 4K SUHD TV. https://t.co/nwnb3HScYb
577655857502007296,2015-03-17 02:21:03,Run. Talk. Text. Relax. #GearCircle @SamsungMobileUS http://t.co/5mtEpA2Fxj http://t.co/GBKWICJcON
577650206201679872,2015-03-17 01:58:36,Your dog’s ability to stay still: 1 sec. Our camera’s launch time: 0.7 sec. @SamsungMobileUK http://t.co/g0aUjYx6te http://t.co/OhxaEhk3XM
577648602299772929,2015-03-17 01:52:13,RT @SamsungMobileUS: “47 unread emails? Not until I’ve had my coffee.” http://t.co/7qg1wU4ysN
577648584390152192,2015-03-17 01:52:09,RT @SamsungMobile: tfw you walk the wrong way and pretend to look at your phone before turning around
577440413910351872,2015-03-16 12:04:57,Samsung to reveal how the Internet of Things will work for enterprises at #CeBIT15 #IoT http://t.co/D6FRkL5kYM
577433091507032064,2015-03-16 11:35:51,"Watch a father beat the tyranny of distance to be there for the birth of his son -  4,000km away #LifeLIVE http://t.co/JKYvnZiHld"
577299922866704384,2015-03-16 02:46:41,"Hate the plug? Consider it gone with wireless charging #GalaxyS6 
@SamsungMobileUK https://t.co/0iN3zA9m2j"
577298469846568960,2015-03-16 02:40:55,"Travel light, but pack the jams. #SamsungLevel @SamsungMobileUS http://t.co/1WUo9PtYsG"
577298065331105792,2015-03-16 02:39:19,Crafted to live life on the edge.  #GalaxyS6edge @SamsungMobile http://t.co/nlq9GeZoNy
577297801442267136,2015-03-16 02:38:16,Want to see what’s up at #SXSW? Follow @WhatsTrending to get the latest music news https://t.co/ayH8Pz6Dm5
577294988934938624,2015-03-16 02:27:05,"RT @SamsungMobileUS: OK, we admit it, the S Pen was really designed for drawing pencil thin mustaches on Snaps of your friends’ faces. #Gal…"
576295623730724864,2015-03-13 08:15:58,Find out why @DisplayMate has dubbed the #GalaxyS6’s display “the best ever made” http://t.co/gBzKuOJj8N http://t.co/uDiZ3YlEBG
576274532081606656,2015-03-13 06:52:09,RT @Samsungtweets: 5 simple steps to organize your kitchen: http://t.co/P0n6HBHJaP #SamsungTips #TechLife http://t.co/txm1kA1rJu
576274511319867392,2015-03-13 06:52:04,RT @SamsungUK: How's this for a selfie? RT @antanddec's pic to show your support for @PrincesTrust #StandTall http://t.co/KQIUQ7xzlu
575844245874987008,2015-03-12 02:22:21,Printing just got a whole lot friendlier. See #Samsung’s new smart UX developer kit http://t.co/2a7c0wohGn http://t.co/GG9aE5y0o9
575822365910638592,2015-03-12 00:55:24,These new #Animal Edition Battery Packs will put the roar back into your device #ChargeTheLife http://t.co/tXkvOrQ0uH http://t.co/LVzwabXOHK
575603845952184320,2015-03-11 10:27:05,"The best mobile security and smartphone technology, all packaged nicely into the #GalaxyS6 http://t.co/jkK2yXXFlY http://t.co/3KrCxFpFFK"
575545209964130304,2015-03-11 06:34:05,Give your style an edge. See the complete lineup of #GalaxyS6 accessories http://t.co/AolUPlZlOC http://t.co/dFJg3bgCbl
575541368279465984,2015-03-11 06:18:49,#GalaxyS6 and #GalaxyS6edge will be available in rich dynamic colors that make a statement http://t.co/dNyZ251dNS http://t.co/tObyZqylQY
575541139631112192,2015-03-11 06:17:55,#GalaxyS6 and #GalaxyS6edge were designed to power your life with #style http://t.co/Fxh8DOFKxL http://t.co/s5SZTvRYGx
575466552352374784,2015-03-11 01:21:32,"Unveiled just a week ago, the #GalaxyS6 hits the runway at #ParisFashionWeek http://t.co/0Y1eyG8T97 http://t.co/epgoFmgJjZ"
575241551913189376,2015-03-10 10:27:28,This is how #Samsung plans to improve #airport #displays http://t.co/U49uIzoyAa
575163038950555648,2015-03-10 05:15:29,Go inside the #GalaxyS6 to learn more about its powerful new hardware http://t.co/zK02gm051d http://t.co/6oda3hG6tI
575125641399398400,2015-03-10 02:46:52,There's a reason why we designed the new #GalaxyS6edge to curve http://t.co/ipwAXyN6J4 http://t.co/59SBnyLSDw
574886578302013441,2015-03-09 10:56:55,Get set to take photos in less than a second. See the powerful new cameras on #GalaxyS6 and #GalaxyS6edge http://t.co/3g8RAPPBoe
574869819574521857,2015-03-09 09:50:20,#Samsung boasts the world's broadest #SSD portfolio. Find out how http://t.co/ix3NzgOIEB #MWC15 http://t.co/PfFzN1h5Eu
573417651592011777,2015-03-05 09:39:56,WATCH: Get up-close and personal with the new #GalaxyS6 and #GalaxyS6 edge http://t.co/BV1XOHcgfE http://t.co/V980eJpA2p
573359483256119296,2015-03-05 05:48:47,Your phone’s tiniest parts are also amongst the most powerful. Find out why. http://t.co/X9llJGYfDJ  #MWC15 http://t.co/xw7Kfpj0A2
573358097860722689,2015-03-05 05:43:17,WATCH: The new #GearVR packs even more fun with the #GalaxyS6 http://t.co/6oltRTDax3
573050603523342338,2015-03-04 09:21:25,Get better images and seamless connectivity with these new #Samsung innovations: http://t.co/VTWHG0NtV2
572934414293839874,2015-03-04 01:39:43,"RT @SamsungMobile: A #GalaxyS6 phone cover that shows your notifications? Get a first look.
https://t.co/KLxQKeAfEK"
572703417606406144,2015-03-03 10:21:49,"RT @SamsungMobile: Here's a first look at the battery features of the #GalaxyS6.
https://t.co/XQ8LH9DdSz"
572641065267642368,2015-03-03 06:14:03,"RT @SamsungMobile: See the new design of the #GalaxyS6edge with this first look video.
https://t.co/B0WuLCYsGV"
572641041645359104,2015-03-03 06:13:58,"RT @SamsungMobile: Beauty meets purpose with the #GalaxyS6 and #GalaxyS6edge. Next is Now.
https://t.co/AGRrVjJy05"
572314783321477120,2015-03-02 08:37:32,"RT @SamsungMobile: See the highlights from #Unpacked where we revealed the #GalaxyS6 and #GalaxyS6edge.
https://t.co/vb94x7lbrs"
572314765122404354,2015-03-02 08:37:27,"RT @SamsungMobile: Introducing the new #GalaxyS6 and #GalaxyS6edge.
https://t.co/XBYTIpAl1d"
572108836510670849,2015-03-01 18:59:10,What do you think of the new #GalaxyS6? Let us know using the hashtag! http://t.co/cx5jNhj5am
572104994565963776,2015-03-01 18:43:54,RT @SamsungMobile: Clear View covers perfectly complement the color of #GalaxyS6 and show incoming calls and notifications. http://t.co/Tsb…
572101435254427648,2015-03-01 18:29:45,"RT @SamsungMobile: Next is Now. #GalaxyS6edge
http://t.co/L64btQr9gX http://t.co/qbIbRXj5RC"
572097756975661056,2015-03-01 18:15:08,"RT @SamsungMobile: The #GalaxyS6 has a 5MP front and 16MP back camera, real-time HDR and takes better photos in low light conditions. http:…"
572094426400464896,2015-03-01 18:01:54,"RT @SamsungMobile: The #GalaxyS6edge is comfortable to hold and made of Gorilla Glass 4, the toughest glass to date. http://t.co/7uAjYnB3nM"
572094383798935552,2015-03-01 18:01:44,RT @SamsungMobile: Which color #GalaxyS6 and #GalaxyS6edge do you want? http://t.co/sDP9gLBtRy
572093159498375168,2015-03-01 17:56:52,"RT @SamsungMobile: The #GalaxyS6 and #GalaxyS6edge ""are the most advanced, powerful smartphones in the world."" - CEO JK Shin http://t.co/Oc…"
572089377444134912,2015-03-01 17:41:51,RT @SamsungMobile: The Samsung #GalaxyS6edge. The world's first dual-edge display is here. http://t.co/nOlGg0PL5n
572089320246398977,2015-03-01 17:41:37,"RT @SamsungMobile: The Samsung #GalaxyS6 has arrived. 
http://t.co/L64btQr9gX http://t.co/bShVd72wmt"
572087809588129793,2015-03-01 17:35:37,"RT @SamsungMobile: No more teasing. Watch the #Unpacked livestream now. 
https://t.co/XbRcxvoDPG"
572084454258163712,2015-03-01 17:22:17,We're about to go live! Watch our #Unpacked Livestream http://t.co/gqxaNiiNwt
571280170541125633,2015-02-27 12:06:21,Get the latest updates from #Samsung at #MWC2015 here http://t.co/VeLX4vychB
571100383302455296,2015-02-27 00:11:56,Great video quality starts with #BigData http://t.co/z1aO2dKiyB
570917776858050561,2015-02-26 12:06:19,How #Samsung is paving the way for #5G http://t.co/LQ8c29ElFn
570917208609566720,2015-02-26 12:04:04,Operators now have a powerful new approach to improve network quality. http://t.co/HcjM7UC5Ys #CognitiV
570916701224595457,2015-02-26 12:02:03,#Samsung looks to the future of mobile industry at #MWC2015 http://t.co/wzhU1MQrfP
570730960284557312,2015-02-25 23:43:59,eMMC to UFS. Why are they are so important to my smartphone? http://t.co/ZOBasD2b5x
570730288919113728,2015-02-25 23:41:19,Introducing the future of mobile flash memory #UFS http://t.co/irrNP42msh
570494458623426561,2015-02-25 08:04:12,#Samsung has been rated among the top brands in the U.S. in visibility and innovation! http://t.co/rsw5YRNLIb
570461230609117184,2015-02-25 05:52:10,RT @SamsungMobile: When weekends are measured in episodes not days. #bingewatching http://t.co/HnoPAnBqNG http://t.co/i9dFoioKSC
570409224741658624,2015-02-25 02:25:31,The power of the #NX1 is clearly visible! RT: @Gking_photo http://t.co/hKJGcBpwvU
570055311718899712,2015-02-24 02:59:12,Use your own #selfiestick RT: @SamsungMobile http://t.co/0pJJFO0qmm
569075956209446912,2015-02-21 10:07:35,"More teasers from #TheNextGalaxy. One week to go! 
 http://t.co/J4uP4fTfme #MWC http://t.co/wLuMkq3jrB"
568610863080345600,2015-02-20 03:19:28,The evolution of #Samsung mobile phones from 1988 to 2015 http://t.co/bCi8L650ni
568200107344023552,2015-02-19 00:07:16,"How can the #TheNextGalaxy camera get any better than this? ;)
RT: @SamsungMobileUS #MWC http://t.co/WwffqRE0PP"
567910251766288384,2015-02-18 04:55:29,"Suddenly, printing seems fun! RT: @SamsungUK #SamsungForum http://t.co/kFaZmdZ2UL"
567882986181386240,2015-02-18 03:07:09,"In a world of screens, screens and more screens, posters on brick-and-mortar are technologically reimagined http://t.co/bXWAdYdd30"
567588623541747712,2015-02-17 07:37:27,Life made easier with #wireless charging http://t.co/1fHUHvSfGJ  #wirelesscharging http://t.co/xzbhSw60nj
567576472378822657,2015-02-17 06:49:10,"Luckily, February only has 28 days. We can’t wait any longer for #MWC! #TheNextGalaxy http://t.co/muu6KYZS3K"
567142801716961280,2015-02-16 02:05:55,#Samsung's 14nm FinFET process technology will make your smartphone faster and more efficient. Here’s how http://t.co/ObO8hWdK5a #technology
566140780968816642,2015-02-13 07:44:15,"#Selfie has been available on @SamsungMobile for over a decade.
What's next? http://t.co/X0DxllzkMs"
565407889989574656,2015-02-11 07:12:00,"About the #camera on #Samsung's 2015 flagship model, from the head of smartphone camera R&amp;D himself http://t.co/cWrwcJ4vGt"
565361370175385601,2015-02-11 04:07:09,This is what #Samsung #NX #Astrophotography looks like http://t.co/PknmRllCyj http://t.co/4hWXeYTFoa
564634813496164352,2015-02-09 04:00:04,Excited about your #GearVR? Here’s how to set it up! http://t.co/VUbFsbtJ6g #VR http://t.co/AohT2vU1jc
563666084947959809,2015-02-06 11:50:41,This is the #evolution of #SamsungTV http://t.co/tkTC5lKkzm #SUHDTV http://t.co/Bqr8HB4CVK
563650211084390402,2015-02-06 10:47:37,#Samsung #NX500 - the everyday photographer's best friend. Learn more about the NX500 http://t.co/AhWATIWup8 http://t.co/Sfu4e3TzWq
563583846180872192,2015-02-06 06:23:54,"#Samsung #Z1 release impresses India, and is now also available in Bangladesh. http://t.co/Km6yWPFHrL #Tizen http://t.co/zKtfb7mJdF"
563167889625055232,2015-02-05 02:51:02,#GearVR #unboxed http://t.co/8Rbdtj9xam http://t.co/eycpXzEmIu
562912397116317696,2015-02-04 09:55:48,"Farewell video buffering, hello seamless streaming #eMBMS  http://t.co/mEaijQvbRc http://t.co/SyE9r8GVOg"
562911882236157952,2015-02-04 09:53:45,NX1 Firmware Update. Everything you need for limitless possibilities. #NX1 #DSLR http://t.co/0vYNPIAFjp http://t.co/1uz6Nr8ITD
562822538922045441,2015-02-04 03:58:44,"Learn more about Your Phone with the User’s Digest a.k.a. #Vitaminsapp #Samsung
http://t.co/UoiQ12g257 http://t.co/hk4VnC5Zyg"
562431282785689600,2015-02-03 02:04:01,Excited? We are! RT @SamsungMobile What’s next? The answer will be revealed March 1st at #Unpacked. #TheNextGalaxy http://t.co/wQ5POCYhvt
561313217679351808,2015-01-31 00:01:14,Already one-twelfth done with 2015! See which blog posts were January's most popular. http://t.co/eYekHDS2pQ
560724210251624448,2015-01-29 09:00:44,Work from home? Stay organized with these tips from #Samsung and make the most of your space: http://t.co/Vl9mF489xm http://t.co/RUPSaWBLx5
560694189675925504,2015-01-29 07:01:26,See how #Samsung #Galaxy #Tab4Education caters to changing classroom environments #betterTMRW http://t.co/9yBybOJslf
560664105573302272,2015-01-29 05:01:54,Planning a #wintergetaway? Find out how to take better vacation photos #Samsung #TMRWtech http://t.co/ZaSFUCEbQc http://t.co/XtUDFhzhqv
560657990047387648,2015-01-29 04:37:36,#Samsung announces fourth quarter &amp; FY 2014 results: http://t.co/wvCnVMVdOd
560361686456999936,2015-01-28 09:00:11,Tips on how to throw the ultimate viewing party for the big game from #Samsung #SamsungTips http://t.co/lTALtm7k88 http://t.co/iH2iWVXMOU
560331530766004225,2015-01-28 07:00:22,"#Samsung #GearS is ""the best ally you could have"" on a business trip in this @Gizmag #review http://t.co/iGyMxExZ4l http://t.co/Klcdcw93Pf"
560301329382256641,2015-01-28 05:00:21,See how #Samsung #KNOX strengthens mobile security with @Cisco #AnyConnect integration: http://t.co/5h047kWrgH http://t.co/4zRMvcJmUu
560252926233296896,2015-01-28 01:48:01,5 Outstanding Achievement Awards and Line of the Year - #Samsung printers are honored in 2015 http://t.co/Ku0XaY1MNN http://t.co/knJKRP3Q17
559654141270585346,2015-01-26 10:08:39,RT @SamsungMobileUS: #TheNextBigThing takes on the big city. #GearS #GalaxyVine http://t.co/fm25BNGXXf
559621782194245633,2015-01-26 08:00:04,#Samsung’s #SUHDTV takes the viewing experience to the next level http://t.co/9dFdpl9cyI
559591760825827328,2015-01-26 06:00:47,"With the start of the Orange #AFCON2015, we have launched our #DreamMaker initiative. http://t.co/vnALPKxk58 #ISeeYourDreams"
559561520573476864,2015-01-26 04:00:37,We’re introducing our C-Ran2.0 solution to enhance LTE network performance http://t.co/zEAY3juYy5 #Samsung
559540690263085056,2015-01-26 02:37:50,Check out these sketches &amp; prototypes from developing the #Samsung #GearVR http://t.co/5AFNsmNRS3 http://t.co/JNnT0XFokq
558429618047172610,2015-01-23 01:02:50,The #Samsung #CLab prototypes #EDSAP to monitor brainwaves &amp; detect the onset of a #stroke. http://t.co/f7ekhguJQI http://t.co/0iVrS3YRXT
557462613836066816,2015-01-20 09:00:18,"We can! RT:@SamsungCanada Our thinnest tablet yet, can you spot the 6.6mm #GALAXYTabS? http://t.co/yk4KPrpgZg http://t.co/DzNc0Wltpp"
557408834646331393,2015-01-20 05:26:36,"4/5 with ""great sound quality"" for #Samsung #ShapeM3 in this #review from @expertreviewsuk http://t.co/FmP04FgYIG http://t.co/tS8lTH3UkG"
557369423711842304,2015-01-20 02:50:00,You can now enjoy a group @Skype call on your 2014 #Samsung #SmartTV. http://t.co/TlrkhyC01W
557100187223474176,2015-01-19 09:00:09,"Once you belong to the circle, you’ll never want to go back. http://t.co/ocBD2aNXy4 #Samsung #GearCircle"
557069988058509312,2015-01-19 07:00:09,Can your phone make #selfie #GIFs? http://t.co/YgU9cLqWYS #Samsung #GalaxyA
557024699989762049,2015-01-19 04:00:12,5 ways to drive #smallbusiness sales with #SmartSignage from #Samsung [Infographic] http://t.co/ol3KNV8WgQ http://t.co/sHIsE54vqP
556992408261386240,2015-01-19 01:51:53,Cooking multiple dishes in the oven at once? Here are a few tips from #Samsung to help you http://t.co/7WL0i01niC http://t.co/R0oZVX2FPr
556013210260619264,2015-01-16 09:00:54,"#Samsung's external SSD has ""blazing fast speed"" in this @Computerworld review #TMRWtech http://t.co/QAJutM8ilD http://t.co/6foO014MMH"
555969363765780480,2015-01-16 06:06:40,"You may have heard of it, but what does #Samsung #SUHDTV really mean? @DigitalTrends explains: http://t.co/umhw8BdjSB http://t.co/s7commJ4PH"
555635563357679616,2015-01-15 08:00:16,Need to clean your screen? Here are #SamsungTips on how to safely clean your computer monitor http://t.co/OXz7xaxpG6 http://t.co/6kYFYOnUUw
555605393494142976,2015-01-15 06:00:23,Our new PCIe SSD can reach reading/writing speeds of 2150MB/s &amp; 1550MB/s respectively. http://t.co/9c4su9nPVa
555575166525136896,2015-01-15 04:00:16,"Check out this infographic if you want to learn more about #GalaxyA3, #GalaxyA5 &amp; #GalaxyA7: http://t.co/yKRpJ2xfI9 http://t.co/RIpntkeJE8"
555540238601179137,2015-01-15 01:41:28,Introducing the #GalaxyA7 for a seamless social experience: http://t.co/xxMBw4ARzK http://t.co/Eq4hMwfAaB
555500393984036864,2015-01-14 23:03:09,#Samsung Electronics starts mass producing industry’s first 8-Gb graphics #DRAM (GDDR5) http://t.co/dohrqH9s28 http://t.co/tMk3eCURcC
555319166995939328,2015-01-14 11:03:01,"#Samsung introduced its first #Tizen smartphone. But, why Tizen? http://t.co/VMOPQp2Yf3 #IoT http://t.co/C5zuS23KpH"
555262882640719873,2015-01-14 07:19:22,"#Samsung unveils #SamsungZ1, the first #Tizen powered smartphone for Indian consumers http://t.co/mZ48gapdW8 http://t.co/MurgbFJDI3"
554593703537307649,2015-01-12 11:00:17,We were honored with 80 awards at #CES2015 for our design &amp; technology innovation across categories. http://t.co/E1BZoeocQd
554586375949791232,2015-01-12 10:31:10,The #Samsung Smart Lounge is where many of the #CES2015 articles you read have been written. http://t.co/O9ZCgp28kr http://t.co/rlbprCv538
554578879365390337,2015-01-12 10:01:23,Let’s dig a little deeper into the new Flex Duo with Dual Door oven. #CES2015 #ChefCollection http://t.co/s8TFfV0yx8 http://t.co/eIBBokRSRg
554572168999084034,2015-01-12 09:34:43,The Galaxy Studio at #CES2015 was filled with super heroes &amp; fans. #Samsung http://t.co/rnS9yS0qRE http://t.co/g56A3KIlhZ
554568145382285313,2015-01-12 09:18:43,"“Curved comfortably around eyes,” the latest curved monitor offers the most vivid colors. http://t.co/oypkWFWrMQ http://t.co/a3Ch0vNmjI"
554558158211796993,2015-01-12 08:39:02,Making the invisible visible is our all new virtual flame technology. #ChefCollection #CES2015 http://t.co/5iJo9ifpHI http://t.co/AZuVseFQer
553484961970286593,2015-01-09 09:34:32,"Elmar Frickenstein of @bmw, a #Samsung partner, tells us his perspective http://t.co/JSDzM4C5Q1 #CES2015 http://t.co/tNjxpcJHyh"
553476660540870657,2015-01-09 09:01:33,"President of the #FOET, @JeremyRifkin gives his view on partnership with #Samsung: http://t.co/DkmLW77ni0 #CES2015 http://t.co/zbvnxRnzFx"
553431067294588929,2015-01-09 06:00:23,"To help you imagine your future daily life, here are 4 of our digital appliances from #CES2015 http://t.co/0U2zZ8EXCZ http://t.co/iuri8NUtW5"
553423557317779457,2015-01-09 05:30:32,#SUHDTV is here!  Watch and see what makes these #Samsung TVs so special #CES2015 http://t.co/3c1sOkHjWb http://t.co/eNZDtR7JnN
553416210919215106,2015-01-09 05:01:21,Watch as we take you through 6 of the highlights from #Samsung's booth at #CES2015 http://t.co/RaRryFOVSn http://t.co/cOT1doBeJE
553408442660962307,2015-01-09 04:30:29,#Samsung's virtual flame induction range - a simple yet brilliant idea #CES2015 http://t.co/CugPzlCwDM http://t.co/Zw621iUwLR
553400900614492161,2015-01-09 04:00:31,Wish you were at #CES2015? Explore the #Samsung booth with this interactive image: http://t.co/o0Wdco0ho1 http://t.co/W1v6hCYgT4
553393188736487424,2015-01-09 03:29:52,Next partner up is @hosain of @Jawbone. See from his perspective: http://t.co/5sK9kJb8lr #Samsung #CES2015 http://t.co/EJmmPKtJ21
553384627214090240,2015-01-09 02:55:51,Here's what @ahawkinson of @smartthings had to share at the #CES2015 opening #keynote http://t.co/KnMBAtVHHR #Samsung http://t.co/jHhumSEJcT
553083761928048640,2015-01-08 07:00:19,"With so much to see at #CES2015, here's our top 25 things you can find at the #Samsung booth: http://t.co/1pqPob1MIz http://t.co/FocjxRLQbw"
553076133663502336,2015-01-08 06:30:00,#Samsung Electronics has released its earnings guidance for the 4th quarter of 2014 http://t.co/UCDaIufWVh
553069807868706816,2015-01-08 06:04:52,Couldn't make it to #CES2015? Let #Samsung give you a tour of the #IoT: http://t.co/HViAmihVwC http://t.co/cZMuFRv949
553061165652140033,2015-01-08 05:30:31,See what happens when #Samsung and @bmw partner up to take on the #IoT #CES2015 http://t.co/Vi7CE8QH44 http://t.co/0j6mstjiCW
553054181406162946,2015-01-08 05:02:46,12 things we know so far about the new #Samsung #SUHDTV #CES2015 http://t.co/8HwYrlYOXv http://t.co/dWDaJTQpvV
553046125620387840,2015-01-08 04:30:46,"#Samsung 360 view and immersive reality create an ""I'm really there"" experience. #CES2015 http://t.co/J1k3LD88gU http://t.co/sKWA7nGlLE"
553038502619652096,2015-01-08 04:00:28,This is how we think the #IoT will change our daily lives. http://t.co/shKupPZ8w4 #Samsung #CES2015 http://t.co/mwnDaakWq6
553031094354714625,2015-01-08 03:31:02,Brief overview of the #Samsung #GalaxyA5 &amp; #GalaxyA3 straight from Las Vegas #CES2015 http://t.co/gaEuFTNZqM http://t.co/p6dyKNhUNH
553023489800552448,2015-01-08 03:00:49,Excited about the #SUHDTV? Learn more in detail here: http://t.co/GNRZvyqN6e http://t.co/3QcIcgGYwq
