id,created_at,text
201215924634779648,2012-05-12 07:43:09,#Feliza12Millas
201215324413104128,2012-05-12 07:40:47,el sakater tony hawk http://t.co/IdakdyH
201075235942965248,2012-05-11 22:24:06,@mirejuarez concepto: gris
201074977846468610,2012-05-11 22:23:05,"@stereochromo calla cabrón :P yo empezaba los miércoles por la tarde, imagina...  cest la vie"
201021505906278400,2012-05-11 18:50:36,Bajarase al pueblo a por las armas del abuelo #tienequepasar
200999397033639936,2012-05-11 17:22:45,Photo: jugando a las cartas vascas con mi padre (Taken with Instagram at HerrikoTaberna Mendia) http://t.co/fIoDmpc
200956920557879297,2012-05-11 14:33:58,"RT @olgarsanmartin: Jose Casas, víctima de Bankinter se ha atado a una silla eléctrica frente a la sucursal de Príncipe de Vergara http: ..."
200918012231041025,2012-05-11 11:59:21,Photo: vamos de paseo en un auto feo (Taken with Instagram at Ronda de Dalt) http://t.co/YC3suV3
200907456702988288,2012-05-11 11:17:25,Fumar Marta
200863190781923328,2012-05-11 08:21:31,oe oe oe oe ooeeee oe oe oeeee oe oeeeee oe ooooee ooee ooeee #work!
200847476507418625,2012-05-11 07:19:04,a recortar cabezas
200847164090486784,2012-05-11 07:17:50,RT @ereslamierda: Hoy me he levantado y cuando iba al baño me he encontrado con el cáncer de Hugo Chávez.
200846835525500928,2012-05-11 07:16:31,presupuestos de mierda
200712014560112643,2012-05-10 22:20:47,"@sergei40Fakes ya, ya... no te deja dormir, vaya... :P"
200710075017461761,2012-05-10 22:13:05,este tema me pone tiernisimo http://t.co/cLK3883
200705245335126016,2012-05-10 21:53:54,"@zigotica @borjadelgado por cierto que es eso de UX, no lo habia visto nunca, y hoy ya 3 veces ¿?¿?¿?¿?¿?"
200705098740019201,2012-05-10 21:53:19,"@zigotica @borjadelgado 12.000 lereles, le voy a decir a mi mujer que no compramos coche, y que me cambio de cámara, a ver que dice :P"
200693995070947329,2012-05-10 21:09:11,"@borjadelgado @zigotica ya ves... 6.000 lereles... pero que caramelo, madre mia, que caramelo.... lo de los filtros bayer impresionante"
200691873390665728,2012-05-10 21:00:45,RT @borjadelgado: Pues toma Leica para B/N http://t.co/qHSGFPm5 cc/ @negative @zigotica
200691771385184257,2012-05-10 21:00:21,@borjadelgado @zigotica O_o joderrrrrr
200689020903243776,2012-05-10 20:49:25,RT @ximo_villalba: Como me gustaría tener 4 hijos y llamarlos Pu Ta Vi y Da.
200688601716101122,2012-05-10 20:47:45,RT @salvamentogob: Velero con vía de agua  9 millas al este-sudeste del puerto deportivo Radazul (Tenerife). Movilizados Helimer 215 y S ...
200687877875703808,2012-05-10 20:44:53,lo mejor de seguir a salvamento marítimo es que se que un dia apareceré en unos de sus tuits
200606007980855297,2012-05-10 15:19:34,Photo: uni-verso en la cabeza de un alfiler (Taken with Instagram at Home) http://t.co/uGdm9q2
200593914619625473,2012-05-10 14:31:30,se hace saber que el mosquito tigre ya está aquí de nuevo dando por culo por la zona del maresme #findelmundoenformademosquito
200588825049833473,2012-05-10 14:11:17,#YoVoyapor12Mossos
200588396610060289,2012-05-10 14:09:35,trinaranjus con gas #TriosFamosos
200587412018180098,2012-05-10 14:05:40,"RT @Manelmourning: Si toda España fuera como @_indoeuropeo y como yo, aquí no habría crisis. Ni crisis ni la mitad de la población, apro ..."
200565017932857344,2012-05-10 12:36:41,nata con curry #nocanela
200497180254015488,2012-05-10 08:07:07,de aquí 10 días el mundo no será como lo conocemos
200332602769555456,2012-05-09 21:13:09,madrid sale a la calle a celebrar la nacionalización de bankia
200332253119778817,2012-05-09 21:11:45,RT @ereslamierda: Habéis visto lo que sale si dices ISLAM al revés? Pues eso. Es su lema.
200330512965959680,2012-05-09 21:04:50,"ha ganado el bilbado, os lo digo yo. los vascos ganamos cuando perdemos"
200318480682205184,2012-05-09 20:17:02,"quien gana, el barça o el madrid?"
200245721700642818,2012-05-09 15:27:55,solo sudamos en pensar
200185025403162624,2012-05-09 11:26:43,̭̻̫̲̬̤̼̫̗͇͔̰̬͉͉͇͈̙̦̖͇̩̟̖̫̞ s͇̩̩̻̼̖̤̦̜̟͓̹͙̠̩̝͈͙̖̪̝̼̦͓̠̭̻̫̲̬̤̼̫̗͇͔̰̬͉͉͇͈̙̦̖͇̩̟̖̫̞̜̠̰̠̖̼̱̣̝̮̮̥̲̝̱̻͎̻̞̻͕̫̭̞̲̝̼̠̦͚̫͔̯̹͉͉̘͎͕̼̣̝͙̱̟̹̩̟̳̦̭͉
200114912926769152,2012-05-09 06:48:07,@GerardEncabo i els filldputa de la vanguardia tenen el titular pero la noticia borrada....
200111943921582080,2012-05-09 06:36:19,mierda 2
199985213814747138,2012-05-08 22:12:45,"@Poquicoses jo els denunciava, tu no vas dir aixó així, no? http://t.co/JNPgIuq"
199899964292337664,2012-05-08 16:34:00,"RT @ProfesorSerbal: Follow the @LIDL @LIDL @LIDL, follow the @LIDL. ¡Sígueme!"
199886649117786112,2012-05-08 15:41:05,"RT @Poquicoses: Que tal tu empresa? - Pues muy bien, tu. Este año chapeau! - Chapeau? Que suerte! - No, que chapó, imbecil.(Dit fa més g ..."
199882359909257219,2012-05-08 15:24:02,"mi personaje de ficción, o no, se abre un facebook http://t.co/9IzyhN5"
199873280193212416,2012-05-08 14:47:58,"vicente, está usted en las nubes!!! -es el futuro señorita."
199851183249174529,2012-05-08 13:20:09,RT @M4RK3S: Carles Puyol será operado por fin y se perderá la Copa y la Eurocopa. Ánimo Puyi http://t.co/tuoJLdrA
199850860849799168,2012-05-08 13:18:52,todo por la praxis
199841139120013312,2012-05-08 12:40:15,"entre casposo y cool, me quedo con casposo"
199841010191302657,2012-05-08 12:39:44,"entre poligonero o moderno, me quedo con poligonero"
199839533867606016,2012-05-08 12:33:53,#babytuit http://t.co/XE3bqpC
199839251188285441,2012-05-08 12:32:44,"-  n…,-.n  nhn   BADV VBA&lt;t6.p,lñ-odujs-ie

ç+"
199838707128352769,2012-05-08 12:30:35,"ggggm,ut3m7uh7T8Q67FYU1GVH ººººººººººNº3333 VVY  V NV FVHN  MQASQX XSX80PJ9IOEMW1ww.  ugbbbbjh 4cccRTd&lt; 7Z&gt;D6SAT7 FYQ3G asΩz"
199837874194100224,2012-05-08 12:27:16,El tuit anterior era el primer tuit de mi hija #babyconceptart
199837641951281152,2012-05-08 12:26:21,"uu9,pi,okm ∫ 5 t9877778    csscv 54555m"
199837239738507267,2012-05-08 12:24:45,"RT @MedEnfurecida: #ConElDineroDeBankia iría a la copistería y le pediría los apuntes de Medicina.
De primero a sexto.
Encuadernados, po ..."
199832895446196227,2012-05-08 12:07:29,@rfaura_ #bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb 🐑
199779143297138688,2012-05-08 08:33:54,mierda
199777439134650371,2012-05-08 08:27:07,"RT @tonifisiovet: @jordievole ens interesaria parlar amb tu, som els NO-regidors electes de Foixà, @esconsenblanc + del 50% de la gent v ..."
199620004612812801,2012-05-07 22:01:32,"RT @policia: Si has visto o conoces algún manejo o movimiento de droga, cuéntanoslo con detalles a antidroga@policia.es ¡Anónimo, seguro ..."
199619670783954944,2012-05-07 22:00:12,RT @supersole: RT @Treintanyero Esta es la agenda del Presidente del Gobierno para la semana que viene. En serio. http://t.co/diEsDAAJ
199613066202189826,2012-05-07 21:33:58,"llamen a una ambulancia, llamen a una ambulancia! http://t.co/pixVq83"
199585159140483072,2012-05-07 19:43:04,"3 litros de chocolate con churros de pasteleria a domicilio 69 €, ilustración para prensa 70 € #meequivoquedeprofesion"
199582436361895936,2012-05-07 19:32:15,RT @stereochromo: Philippe Starck Creates Spray That Instantly Makes You Drunk http://t.co/CvAMu6xq
199582239099592705,2012-05-07 19:31:28,"@stereochromo no se si me gusta, me disgusta o quiero 200 cajas"
199573130245713920,2012-05-07 18:55:16,@albertcreus @rfaura_ @HugoBlanes mi última designación será para paco clavel
199571808838623233,2012-05-07 18:50:01,veís como decia el anuncio nos vamos a convertir todos en Bankieros. si o si. jojojo
199554083592486912,2012-05-07 17:39:35,"@GerardEncabo jo  miro les ofertes de curro aqui al twitter, i l'altre dia vaig entrar despres de un any i pico...."
199552859333857281,2012-05-07 17:34:43,@HugoBlanes pues por Custo XD
199552404952322048,2012-05-07 17:32:55,"@HugoBlanes pues vitorio y luccino, va..."
199552094598987777,2012-05-07 17:31:41,me voy a comer 6 kilos de pipas saladas peladas #stopansiedadsinmedicamentos
199551709574475776,2012-05-07 17:30:09,"ahora imaginad que hubiera diseñado el chandal el david delfín, va, venga. #remedioyenfermedad"
199551287552000000,2012-05-07 17:28:29,11 de cada 10 empleos en domestika son web :( #paperdies #noplaceforthink #renovarseocode
199532930995994625,2012-05-07 16:15:32,"AIR. ""I stay of the air like the chameleon, I get fat with hopes. You will not be able you to thus fatten your capons"" WS #TheHappyShowFood"
199531217744433152,2012-05-07 16:08:44,"@sergei40Fakes tan pretencioso como copiar de aquí y de allà... el convidat, afers exteriors...."
199515866117840896,2012-05-07 15:07:43,@xavi_b @elperroverde a quien hay que matar? :P
199513902583775232,2012-05-07 14:59:55,@elperroverde @xavi_b destruir los bancos sacando el capital de ellos. so simple.
199510936413945857,2012-05-07 14:48:08,@mort ruptura sementaloide
199506748946644992,2012-05-07 14:31:30,@xavi_b plano i a la montanya a fer forats. la montanya del tesoro! XDD
199505741034434560,2012-05-07 14:27:29,@ninaraval http://t.co/HPp0job
199505390474506241,2012-05-07 14:26:06,"@xavi_b es mes fàcil neng, es treure 2000 0 3000 pavos cadascun i petes el banc. segur."
199478274638872576,2012-05-07 12:38:21,"RT @salvamentogob: Remolcado a Porto do Son (A Coruña)  un velero abandonado hace 8 meses a 1300 millas de la costa estadounidense.
http ..."
199472249319862273,2012-05-07 12:14:24,"RT @JavierJaenB: Asaf Hanuka ""Why I Quit"" 
http://t.co/CHjgimDe http://t.co/rVNtp3nN"
199261329356361728,2012-05-06 22:16:17,citroen bx.
199244032633876480,2012-05-06 21:07:33,madre no hay mas que una cerveza en la nevera #frasesdemadre #jaimito
199243610074513408,2012-05-06 21:05:53,no se si buscar curros o manicomios
199229728387907585,2012-05-06 20:10:43,they life http://t.co/TIaptXn
199225676031729667,2012-05-06 19:54:37,encuentran a álex ubago
199221431521906688,2012-05-06 19:37:45,"forógrafos look this, stylebook on the @Behance Network: http://t.co/CBlHZpL"
199215844763516930,2012-05-06 19:15:33,mirar el correo spam con mas entusiasmo que el normal #estapasando
199082613179289600,2012-05-06 10:26:08,Photo: mater (Taken with Instagram at Guille Studio) http://t.co/2ySicKW
199082324955111426,2012-05-06 10:24:59,Photo: pater (Taken with Instagram at Guille Studio) http://t.co/L9eAIMS
198882692174053376,2012-05-05 21:11:43,Photo: Taken with Instagram at Home http://t.co/wNoa2iq
198880730867187712,2012-05-05 21:03:55,"bueno, gracias a dios no tendremos que volver a oir a los coldplay, mirad el lado bueno. #graciespep"
198879076667244545,2012-05-05 20:57:21,guardiola cae y se qeuda paralítico
198878641529159681,2012-05-05 20:55:37,guardiola vocoder
198878168462012417,2012-05-05 20:53:44,patético
198818892573982720,2012-05-05 16:58:12,ignominia me dijo. ijoputa le dije
198818305665015809,2012-05-05 16:55:52,@Poquicoses animalito :)
198817804848336896,2012-05-05 16:53:53,@Poquicoses veus com tenia raó XD dona-li una colleja de la meva part iq
198816537300303872,2012-05-05 16:48:50,"@Poquicoses d'aqui surten els veritables hipsters. mira al teu costat, just ara. aquest paio es un coolhunter i sap que aquí se cuece algo"
198762327011622913,2012-05-05 13:13:26,los ordenadores no saben como funciono
198328079096090624,2012-05-04 08:27:53,buenas noches
198171508550545408,2012-05-03 22:05:44,RT @Us3official: @francesccoves no gigs in Spain as promoters are nervous because of economic situation there
198143973896884224,2012-05-03 20:16:19,los primos de cr7 http://t.co/EbVNdam
197988022313168896,2012-05-03 09:56:38,descubrir que eres gay viendo esta foto http://t.co/kz9wG0t
197986694983720960,2012-05-03 09:51:21,irte al hotel arts disfrazado de bin laden
197985267561398272,2012-05-03 09:45:40,"vendo armas, razón aquí."
197805369899233283,2012-05-02 21:50:49,"oigo bombas, ha empezado ya la guerra? si? en serio?"
197788403658522625,2012-05-02 20:43:25,"sin ser científico, a mi tambien me sorprenden http://t.co/BvinfMJ"
197774556633640960,2012-05-02 19:48:23,gentes bien y estudios de diseño #barcelona #billeteytalento
197771329540325376,2012-05-02 19:35:34,el barça gana la liga
197734456801492993,2012-05-02 17:09:02,tigre
197734418452971522,2012-05-02 17:08:53,o en mosquito
197734034971959297,2012-05-02 17:07:22,mi sueño es reencarnarme en un regaliz
197656979265691651,2012-05-02 12:01:10,recuerdo cuando los pistachos eran verdes
197638178306396160,2012-05-02 10:46:28,my iphone belongs to daddy
197637286719000576,2012-05-02 10:42:55,torres mas alqaedas han caído
197621527221506049,2012-05-02 09:40:19,Somebody calls me on the phone Say hey-hey-hey is osama home http://t.co/ZnnRVgm
197437449851502592,2012-05-01 21:28:50,@Poquicoses choose sport3 q fan un especial del guardiolo q ha començat a les 14h i encara dura wtf!
197436921142722560,2012-05-01 21:26:44,@MsApb_Only1me @suchahbosslady1 @beyonce i am @negative what?
197419124303986689,2012-05-01 20:16:01,#novulltreballar
197299833273450499,2012-05-01 12:22:00,RT @mrwinters Yo nací por cesárea porque por delante hacía palanca con el pito erecto y no salía
197276415413067777,2012-05-01 10:48:57,Photo: 360• (Taken with Instagram at Bici Park La Poma) http://t.co/2NeDwXp
197259895546974208,2012-05-01 09:43:19,en la playa http://t.co/XSZGKQq
197249105876103168,2012-05-01 09:00:26,"RT @ecosdelgueto: @ivncnt Hoy el reggaetón se desprecia con los mismos argumentos con que se rechazó el rock and roll: simplón, ordinari ..."
197084732037677056,2012-04-30 22:07:16,RT @mort: No te quieres enterrar.
197065362393673728,2012-04-30 20:50:18,"@stereochromo pues ale, ahora chupito de anís, y encantado de haberte conocido ;)"
197062423570694144,2012-04-30 20:38:39,promoción de border-lines. sin excepción. http://t.co/rkVr9Z5
197060411999272961,2012-04-30 20:30:38,@stereochromo gominolas=cemento para el estómago. así que imagina combinándolo ;) te falta el cigarrillo para implosionar
197060130217529346,2012-04-30 20:29:30,"de postre, fresas con 6 litros de nata"
197057146951700480,2012-04-30 20:17:39,Photo: clavagueram (Taken with Instagram at Guille Studio) http://t.co/9mLavxb
197014819428237312,2012-04-30 17:29:27,Photo: m (Taken with Instagram at Torre Del Pi) http://t.co/17mSyAZ
196983486370942976,2012-04-30 15:24:57,Photo: ex (Taken with instagram) http://t.co/TziUGTe
196982425753104384,2012-04-30 15:20:44,"Photo: tive, negative (Taken with Instagram at nachá) http://t.co/oeBg2q9"
196969063321321474,2012-04-30 14:27:38,@Jansolo78 y en eso estoy :) el tema vitalidad lo deja todo claro. jojojo
196964148213587968,2012-04-30 14:08:07,aquí me tienen hace 30 años. http://t.co/TjxzhPT
196946773774843905,2012-04-30 12:59:04,se me van los acentos de sitio ¿? dislexia tildosa.
196946312074235905,2012-04-30 12:57:15,@sergei40Fakes @stereochromo probad esto si podeís despúes de comer. Uno al dia! XD viva el chulo de badalona! http://t.co/vA2Quq5
196944701113368577,2012-04-30 12:50:50,"@stereochromo pst, aquí uno que su bebida favorita son los anisados. especial mención a la crema de guindas de Cazalla."
196878461934125056,2012-04-30 08:27:37,http://t.co/DiDWG70
196712728742723585,2012-04-29 21:29:03,me voy a la cama a follar con montaigne
196701817806131200,2012-04-29 20:45:42,"@elperroverde me mola mogollón, la leica de los pobres :) aunque bueno, 1000 pavos, de pobres, tampoco..."
196699768741834753,2012-04-29 20:37:34,@elperroverde O_o
196696671864881152,2012-04-29 20:25:15,el dato escalofriante de la dia es que raúl (selección!) tiene 5 hijos.
196670928153874433,2012-04-29 18:42:57,http://t.co/pthfg7n
196608782233636867,2012-04-29 14:36:01,idiot savant
196365955817930752,2012-04-28 22:31:06,Ectolatos
196356148411105280,2012-04-28 21:52:08,"Poned la2, estériles"
196342487592345600,2012-04-28 20:57:51,"pepsi extra cafeina, es la hora"
196331515007860736,2012-04-28 20:14:16,http://t.co/igE1U1o
196327292564287488,2012-04-28 19:57:28,@cuadernista @raquel_profe que pasó?
196265662690246656,2012-04-28 15:52:35,"Photo: graduacion con javier jaen, ivan bravo, ana parini y andreu meixide (Taken with Instagram at el... http://t.co/ZPYWxCO"
196154953327316992,2012-04-28 08:32:39,@francesccoves  mire al cielo y saque conclusiones
196149703111479296,2012-04-28 08:11:48,el universo acaba hoy
196149565387313152,2012-04-28 08:11:15,@GerardEncabo @canal_33 em vaig quedar sobat al final :(
195956777601335299,2012-04-27 19:25:11,RT @ereslamierda: Ernesto Cleido Mastoideo
195955897351159809,2012-04-27 19:21:41,comprarte un microspcopio para hacerte amigo de tus microbios
195944506217086976,2012-04-27 18:36:25,los que piden #ereccionesanticipadas son los que votaron al pp
195875793174405121,2012-04-27 14:03:22,RT @ErneX: Brilliant http://t.co/nxuPbDJ0
195852928274280448,2012-04-27 12:32:31,"mou, tu dedo nos muestra el camino"
195834540814643200,2012-04-27 11:19:27,Photo: kevin carter #hunger (Taken with Instagram at Guille Studio) http://t.co/AMNn6CU
195832913114304513,2012-04-27 11:13:01,me dijeron si con un .pdf se podria hacer algo en contra del hambre. aquí está mi aportación. http://t.co/9zCe9BA
195818469646794752,2012-04-27 10:15:35,"kevin carter, fotografo. http://t.co/qADmmxK"
195811492212387842,2012-04-27 09:47:52,primavera nuclear
195810500456615936,2012-04-27 09:43:55,"RT @ganyet: 1.GUARDIOLA guanya mundial amb ENG 
2.President de CAT 
3.ENG reconeix CAT 
4.ESP ens veta €  
http://t.co/kMXVJmUX adopta £ ..."
195806585031897089,2012-04-27 09:28:22,"5.600.000 de personas en la situación de guardiola, miradlo bien"
195803956532887553,2012-04-27 09:17:56,@sergei40Fakes http://t.co/VBgGmYv
195803025208647680,2012-04-27 09:14:13,"RT @rosetjordi: Fa 40 min que estic retingut al peatge de Les Fonts, no em volen posar el semáfor en vermell, he trucat als mossos, feu  ..."
195802541525708800,2012-04-27 09:12:18,@sergei40Fakes http://t.co/HnyYVK0 con dos cojones
195796352939212801,2012-04-27 08:47:42,Estar en el paro es mainstream
195633170660597762,2012-04-26 21:59:17,"S&amp;P rebaja la nota de la deuda de España en dos escalones, de 'A' hasta 'BBB+', por que no hay final de champions española"
195573516446334976,2012-04-26 18:02:14,Photo: retrato de juventud con unos amigos (Taken with Instagram at 35 years ago) http://t.co/NrtLV9n
195570888115101696,2012-04-26 17:51:47,"kunta kinte, haz un .pdf"
195567300135489537,2012-04-26 17:37:33,"ok, aquí teneís la solución (2) al tema de los pdf. http://t.co/ehHUei6"
195563181983285248,2012-04-26 17:21:12,"ok, aquí teneís la solución al tema de los pdf. http://t.co/85vUXYD"
195559817337769984,2012-04-26 17:07:48,concierto Live Pdf
195558831550513152,2012-04-26 17:03:53,muerto de .pdf
195558260261142528,2012-04-26 17:01:37,Pdfada popular
195556860995190784,2012-04-26 16:56:03,"el mejor ""adobe"" para la carne,  un poco de .pdf"
195556656631918594,2012-04-26 16:55:14,McPdf por un euro
195556288518823936,2012-04-26 16:53:47,.pdf vegano
195556042053136385,2012-04-26 16:52:48,compre un .pdf y llévese dos
195555940064444417,2012-04-26 16:52:24,.pdf cola
195555357337190400,2012-04-26 16:50:05,la dieta del .pdf
195555251766566913,2012-04-26 16:49:39,me pone 100gr. de .pdf?
195555122917543936,2012-04-26 16:49:09,".pdf al vacío, o .pdf en conserva?"
195554938653380608,2012-04-26 16:48:25,es un .pdf indigesto?
195554875516534784,2012-04-26 16:48:10,cómo te comerias un .pdf?
195553397057912832,2012-04-26 16:42:17,a que huele un .pdf?
195540387631333376,2012-04-26 15:50:36,"El hombre: un milímetro por encima del mono, cuando no un centímetro por debajo del cerdo"
195506309628571650,2012-04-26 13:35:11,echarte una siesta. soñar que tienes un trabajo nuevo. con el mismo jefe.
195456113645334528,2012-04-26 10:15:43,Photo: ofuscado? Sin ideas? Ducha y pantone pro-uVi para refrescar tus ideas (Taken with Instagram at Guille... http://t.co/PID4q4P
195441212294045697,2012-04-26 09:16:31,http://t.co/v8FyAuA
195269341896384512,2012-04-25 21:53:33,buenas noches #hayliga
195269139668008961,2012-04-25 21:52:45,RT @mort: Que Sergio Ramos chute el PIB.
195268320541425665,2012-04-25 21:49:30,RT @LarrySion: Sergio Ramos jugará el año que viene en la NFL.
195268257014497280,2012-04-25 21:49:15,"RT @GUTY14HAZ: Animo a mi gran amigo sergio ramos,siempre a tu lado."
195265762477350912,2012-04-25 21:39:20,RT @TuristaEnTuPelo: ¡ME ACABA DE ENTRAR POR LA VENTANA DE MI CASA EL BALÓN DEL PENALTI DE SERGIO RAMOS!
195264727591550976,2012-04-25 21:35:13,RT @mrwinters Han solicitado volver a acampar en Sol. Si lo toleran fundo una guerrilla paramilitar y limpio Madrid #HeilHitler!
195262752443473923,2012-04-25 21:27:22,"RT @ximo_villalba: Oye, que el espíritu de Juanito está aquí conmigo fumando porros y echando unas risas. #realmadrid"
195261979349368834,2012-04-25 21:24:18,"RT @juanblaugrana: Efectivamente, habrá dos españoles en la final: Torres y Mata. #SOMOSUNOSPUTOSGENIOS"
195260449476980737,2012-04-25 21:18:13,helvetica neuer
195252646389616640,2012-04-25 20:47:13,"@danigranatta puedes leer cosas como estas por aqui. RT @jorgebarco
¿Vosotros con quién vais, con el equipo alemán o con el portugués?"
195252280948305920,2012-04-25 20:45:46,"@danigranatta si, si, todos. XD yo el primero. jjiijiji"
195250562239963137,2012-04-25 20:38:56,r'n'r! http://t.co/29MR8xg
195238243258728448,2012-04-25 19:49:59,"Photo: somebody call me on the phone, says, hey hey is dee dee home? (Taken with Instagram at Home) http://t.co/cih8naW"
195220376995893248,2012-04-25 18:38:59,15 goles va a meter el Madrid? #15M 20 el bayern #20B
195219562403332096,2012-04-25 18:35:45,RT @Arma_pollo: ¿Cómo metes a cientos de miles de manifestantes del 15-M en una plaza? diciéndoles que tienen prohibido ir
195219542706896896,2012-04-25 18:35:40,"RT @elmundoes: Interior prohibirá la ""okupación"" de la Puerta del Sol en el primer aniversario del 15-M http://t.co/1Pr5fT4T"
195219111465324544,2012-04-25 18:33:57,RT @ErneX: lol http://t.co/rIDk2wqj
195206805838761985,2012-04-25 17:45:03,RT @DolorsBoatella: @Poquicoses  http://t.co/bnU2P3Be
195175714440491008,2012-04-25 15:41:31,"@mig_delafuente puede, nunca superior al tramo total de la autopista (max 14€)"
195166936273928192,2012-04-25 15:06:38,@mig_delafuente @divendrestv3 que voy a crear unas papeletas para ponerlas en todos los coches de premià para q se lo salten! q me graben :)
195164960949665794,2012-04-25 14:58:47,http://t.co/4EYhtSX
195162064401076225,2012-04-25 14:47:16,"Lo que quiere salir, y no puede salir, qué tormento, de salido tiempo tormentoso y tempestuoso, en la ciclogénesis de la crisis #leidoporahí"
195149680898867200,2012-04-25 13:58:04,RT @JavierJaenB: ✈ ✈ ✈ ✈ ✈ ✈ ✈ ✈ ✈ ✈ ✈ ✈ ✈ http://t.co/F19IR6Ua
195117076766130176,2012-04-25 11:48:30,RT @HugoBlanes: Un anuncio hecho enteramente en Twitter: https://t.co/DI8HvTLi
195115280589000704,2012-04-25 11:41:22,"Photo: Pantone Pro-uVi, champú para creativos en apuros (Taken with Instagram at Guille Studio) http://t.co/YoB2TXl"
195061277415051265,2012-04-25 08:06:47,RT @ElHumanoide: Odio cuando voy a una fiesta y no se de qué ponerme.
194910274124394498,2012-04-24 22:06:45,gooooooooooooooooool de messi!
194903626467123205,2012-04-24 21:40:20,@stereochromo http://t.co/oRZriqo
194903177416540163,2012-04-24 21:38:33,"@stereochromo pero vamos, que tambien quiero que la suerte se alie con el bayern :P"
194902906347069440,2012-04-24 21:37:28,"@stereochromo yo quiero que ganar el bayern, pero pa que pierdan dinero los que se forran con toda esta mierda"
194901538328682497,2012-04-24 21:32:02,"si #lalistadepuig no te da miedo, léete ""el proceso"" de kafka, a ver que tal."
194901088615415809,2012-04-24 21:30:15,"@Jansolo78 me parece que voy a releer ""el proceso"" para acabar de acojonarme..."
194897968137121792,2012-04-24 21:17:51,este podría ser yo con cresta... que hardcore http://t.co/nT6sGlJ
194896563112390656,2012-04-24 21:12:16,@interacciones yo estoy flipando
194895994431868928,2012-04-24 21:10:00,"@smeseguer es que nadie decia nada, ahora si. sigue vivo. pero el golpe en la cabeza es lo que le faltaba..."
194894844253048834,2012-04-24 21:05:26,RT @axebra: Acaban de publicar #LaListaDePuig http://t.co/irtcU41K Bienvenidos al Fascismo 2.0
194894120920154113,2012-04-24 21:02:34,piqué ha muerto?
194889462843576321,2012-04-24 20:44:03,RT @ximo_villalba: “@VictorCorreal: Si yo fuera Guardiola ahora anunciaría que me quedo.” +1000
194888559218528257,2012-04-24 20:40:28,"Mas le duele a la uefa, tranquilos."
194872690119688196,2012-04-24 19:37:24,terry: http://t.co/w2OWc1y
194870378361921536,2012-04-24 19:28:13,Terry es cosa de hombres
194819152366678016,2012-04-24 16:04:40,RT @salvamentogob: Pescador caído al mar desde tierra en Cala Pi (Mallorca). Buque Marta Mata lo ha recuperado ya cadáver
194798930939215874,2012-04-24 14:44:18,@borjadelgado @zigotica cojonudo! merci
194798751527870464,2012-04-24 14:43:36,@borjadelgado @zigotica Ok!
194797847256895489,2012-04-24 14:40:00,@borjadelgado @zigotica O_o y eso cuanto pica?
194796246316224512,2012-04-24 14:33:38,"@zigotica @borjadelgado pro cierto que papel usaís para imprimir en casa ""decente"". mate. ?"
194792565717995520,2012-04-24 14:19:01,@zigotica @borjadelgado es que por 1000 la voy a buscar a madrid y todo. :P
194792418757971969,2012-04-24 14:18:26,@borjadelgado @zigotica tu compra la m10 y hablamos de la m8 ;)
194790976110346240,2012-04-24 14:12:42,"@borjadelgado @zigotica si, si, por supuesto. pero no precisamente para comprar la M10 jojo"
194789366672007169,2012-04-24 14:06:18,@borjadelgado @zigotica a cuanto se consigue ahora una m8  de 2a zarpa?
194786882612244480,2012-04-24 13:56:26,"@zigotica @borjadelgado sensor b/n? cómo? joer, que interesante."
194786763284295680,2012-04-24 13:55:57,"@borjadelgado @zigotica está claro. se me olvidó decir, que también tendría que cambiar de ordenador. :P"
194785865925533697,2012-04-24 13:52:24,@borjadelgado @zigotica lo que no estoy contemplando es cambiar ;)
194785010232983552,2012-04-24 13:49:00,"@borjadelgado @zigotica exactamente, por eso el otro dia te comentaba lo de mi 1ds mark II, si cambio de cuerpo tengo que cambiar de ópticas"
194783639744151553,2012-04-24 13:43:33,"@zigotica @borjadelgado algunos no, bastantes."
194777572817641473,2012-04-24 13:19:26,el que no imagina es como el que no suda. t.capote
194777114111782913,2012-04-24 13:17:37,ministerio de economomia
194774496903831553,2012-04-24 13:07:13,Photo: resultados elecciones francia (Taken with Instagram at Guille Studio) http://t.co/Gpg9Gr1
194729156758614017,2012-04-24 10:07:03,de parado a becario
194706745803804672,2012-04-24 08:38:00,RT @InfoParayas: La declaración de la renta me sale a emigrar.
194542706498863104,2012-04-23 21:46:10,"Cuando la injusticia se convierte en ley, la rebelión se convierte en deber."
194542075331620865,2012-04-23 21:43:39,https://www.autogestio.cat/sites/autogestio.cat/files/manual%20de%20desobediencia%20económica_DIGITAL_SINGLE%20PAGES_0.pdf
194526954744061952,2012-04-23 20:43:35,http://t.co/QBx1pUd
194521780466089984,2012-04-23 20:23:01,"Un dia como hoy de 1976 Ramones sacaban su primer disco ""Ramones""."
194519798972039169,2012-04-23 20:15:08,Eres mas tonta que Bimba Bosė
194518145199915009,2012-04-23 20:08:34,Eres mas fea que la Mercedes Milà
194517771093155840,2012-04-23 20:07:05,Eres mas pesao que Bruce Springsteen
