id,created_at,text
993521536278695936,2018-05-07 16:02:47,"Match 39. 18.1: WICKET! Y Pathan (12) is out, b Mohammed Siraj, 134/6 https://t.co/NgpDX95MUk #SRHvRCB"
993520794415304706,2018-05-07 15:59:50,"Match 39. 17.5: T Southee to Y Pathan, 4 runs, 133/5 https://t.co/NgpDX95MUk #SRHvRCB"
993520647644041216,2018-05-07 15:59:15,"Match 39. 17.4: T Southee to Y Pathan, 4 runs, 129/5 https://t.co/NgpDX95MUk #SRHvRCB"
993520400687648768,2018-05-07 15:58:16,"Match 39. 17.2: WICKET! S Al Hasan (35) is out, c Umesh Yadav b Tim Southee, 124/5 https://t.co/NgpDX95MUk #SRHvRCB"
993519146259374080,2018-05-07 15:53:17,"Match 39. 16.4: M Siraj to S Al Hasan, 4 runs, 121/4 https://t.co/NgpDX95MUk #SRHvRCB"
993518884278931456,2018-05-07 15:52:15,"Match 39. 16.2: M Siraj to S Al Hasan, 4 runs, 117/4 https://t.co/NgpDX95MUk #SRHvRCB"
993517878124122112,2018-05-07 15:48:15,"Match 39. 15.6: WICKET! K Williamson (56) is out, Caught, b Umesh Yadav, 112/4 https://t.co/NgpDX95MUk #SRHvRCB"
993516962130079745,2018-05-07 15:44:37,"Match 39. 15.3: U Yadav to K Williamson, 4 runs, 110/3 https://t.co/NgpDX95MUk #SRHvRCB"
993516274884820992,2018-05-07 15:41:53,"A well deserved half-century for Captain Kane. 

This is his 8th #VIVOIPL FIFTY.

#SRHvRCB https://t.co/NMSywYbbyP"
993515663393284097,2018-05-07 15:39:27,"Match 39. 14.2: Y Chahal to K Williamson, 6 runs, 101/3 https://t.co/NgpDX95MUk #SRHvRCB"
993515128321642501,2018-05-07 15:37:19,"Match 39. 13.6: U Yadav to K Williamson, 6 runs, 94/3 https://t.co/NgpDX95MUk #SRHvRCB"
993514644806557696,2018-05-07 15:35:24,"Match 39. 13.4: U Yadav to K Williamson, 4 runs, 85/3 https://t.co/NgpDX95MUk #SRHvRCB"
993511688409436160,2018-05-07 15:23:39,"Match 39. 11.1: C de Grandhomme to S Al Hasan, 4 runs, 72/3 https://t.co/NgpDX95MUk #SRHvRCB"
993510479225151488,2018-05-07 15:18:51,"Match 39. 10.2: Y Chahal to K Williamson, 4 runs, 65/3 https://t.co/NgpDX95MUk #SRHvRCB"
993509754625503232,2018-05-07 15:15:58,"Match 39. 9.3: M Ali to S Al Hasan, 4 runs, 59/3 https://t.co/NgpDX95MUk #SRHvRCB"
993509614900727808,2018-05-07 15:15:25,"Match 39. 9.2: M Ali to S Al Hasan, 4 runs, 55/3 https://t.co/NgpDX95MUk #SRHvRCB"
993508181002326016,2018-05-07 15:09:43,"Match 39. 8.2: WICKET! M Pandey (5) is out, c Virat Kohli b Yuzvendra Chahal, 48/3 https://t.co/NgpDX95MUk #SRHvRCB"
993505297405751296,2018-05-07 14:58:15,"Match 39. 5.5: WICKET! S Dhawan (13) is out, c Tim Southee b Mohammed Siraj, 38/2 https://t.co/NgpDX95MUk #SRHvRCB"
993503599903887360,2018-05-07 14:51:31,"Match 39. 4.3: T Southee to K Williamson, 4 runs, 32/1 https://t.co/NgpDX95MUk #SRHvRCB"
993501490118627328,2018-05-07 14:43:08,"Match 39. 2.4: T Southee to K Williamson, 4 runs, 19/1 https://t.co/NgpDX95MUk #SRHvRCB"
993501181585625091,2018-05-07 14:41:54,"Match 39. 2.3: WICKET! A Hales (5) is out, b Tim Southee, 15/1 https://t.co/NgpDX95MUk #SRHvRCB"
993500218518884353,2018-05-07 14:38:05,"Match 39. 1.6: U Yadav to A Hales, 4 runs, 14/0 https://t.co/NgpDX95MUk #SRHvRCB"
993499853052350464,2018-05-07 14:36:37,"Match 39. 1.4: U Yadav to S Dhawan, 4 runs, 9/0 https://t.co/NgpDX95MUk #SRHvRCB"
993493849380077568,2018-05-07 14:12:46,"The #SRH boys are all set to take on the #RCB at Hyderabad.

Who's your pick for the day? #SRH ? #RCB? https://t.co/w17y7MWy6v"
993492724400537600,2018-05-07 14:08:18,"Take a look at the Playing XI for #SRHvRCB.

Follow the game here - https://t.co/JDq2CuGWDk https://t.co/3lsLjrpjzg"
993492562748076033,2018-05-07 14:07:39,"SRH XI: A Hales, S Dhawan, K Williamson, M Pandey, Y Pathan, S Al Hasan, W Saha, B Kumar, R Khan, S Kaul, Sandeep Sharma"
993492357772464129,2018-05-07 14:06:50,"RCB XI: V Kohli, M Vohra, P Patel, AB de Villiers, M Ali, M Singh, C de Grandhomme, T Southee, U Yadav, M Siraj, Y Chahal"
993491999901675522,2018-05-07 14:05:25,"#RCB Captain @imVkohli calls it right at the toss and elects to bowl first against @SunRisers.

#SRHvRCB https://t.co/lXuznI5HzB"
993490923324665861,2018-05-07 14:01:08,Match 39. Royal Challengers Bangalore win the toss and elect to field https://t.co/NgpDX95MUk #SRHvRCB
993490923316183040,2018-05-07 14:01:08,Welcome to Match 39 of the 2018 #VIVOIPL between #SRH and #RCB https://t.co/NgpDX95MUk #SRHvRCB
993487546653949952,2018-05-07 13:47:43,"Captain Kane is all set for the clash ahead. Are you?

#SRHvRCB #VIVOIPL https://t.co/TkHpr3Fmlp"
993481341831335937,2018-05-07 13:23:04,"It's Match 39 of the #VIVOIPL where the @SunRisers are all set to take on the @RCBTweets.

#SRHvRCB https://t.co/d2Ayd5lC4b"
993455755809275904,2018-05-07 11:41:24,A moment to cherish for young @NitishRana_27 as he receives some batting tips from The Master after yesterday's mat… https://t.co/xtSPYmpgDC
993452000959328258,2018-05-07 11:26:29,"RT @TataMotors: For those of you who have missed the grand unveil of the #VivoIPL Trophy Tour with Tata Nexon, here's a sneak peek! The tro…"
993446324874854401,2018-05-07 11:03:55,The young guns have put up a great show in the #VIVOIPL so far. Who according to you should bag the Emerging Player… https://t.co/ROTP8uVCoB
993366229044768768,2018-05-07 05:45:39,"I told Rohit let me bowl final over: @krunalpandya24 tells @Moulinparikh 

The #MI all-rounder talks about his fina… https://t.co/i2VX3pkBtq"
993192011124457472,2018-05-06 18:13:22,".@klrahul11 you beauty! Match winning knock all the way.

#KXIPvRR https://t.co/KrCMRUDlMo"
993188232245411840,2018-05-06 17:58:21,Match 38. It's all over! Kings XI Punjab won by 6 wickets https://t.co/w58fdLggjl #KXIPvRR
993187885775048705,2018-05-06 17:56:59,"Match 38. 18.4: J Archer to L Rahul, 4 runs, 155/4 https://t.co/w58fdLggjl #KXIPvRR"
993187472615014406,2018-05-06 17:55:20,"Match 38. 18.2: J Archer to L Rahul, 6 runs, 149/4 https://t.co/w58fdLggjl #KXIPvRR"
993186638070198272,2018-05-06 17:52:01,"Match 38. 17.4: J Unadkat to L Rahul, 4 runs, 140/4 https://t.co/w58fdLggjl #KXIPvRR"
993186418695471104,2018-05-06 17:51:09,"Match 38. 17.3: J Unadkat to L Rahul, 6 runs, 136/4 https://t.co/w58fdLggjl #KXIPvRR"
993186019489951745,2018-05-06 17:49:34,"#KXIP batsman @klrahul11 brings up his FIFTY of 44 deliveries.

#KXIPvRR #VIVOIPL https://t.co/DgQ96PPyBv"
993185213231583235,2018-05-06 17:46:21,"Match 38. 16.4: J Archer to L Rahul, 6 runs, 123/4 https://t.co/w58fdLggjl #KXIPvRR"
993184909907890176,2018-05-06 17:45:09,"Match 38. 16.2: J Archer to MP Stoinis, 4 runs, 116/4 https://t.co/w58fdLggjl #KXIPvRR"
993180913239502848,2018-05-06 17:29:16,"Match 38. 14.2: J Unadkat to MP Stoinis, 4 runs, 100/4 https://t.co/w58fdLggjl #KXIPvRR"
993180107878621185,2018-05-06 17:26:04,"Match 38. 13.5: S Gopal to MP Stoinis, 6 runs, 94/4 https://t.co/w58fdLggjl #KXIPvRR"
993178881715851264,2018-05-06 17:21:12,"Match 38. 12.5: WICKET! A Patel (4) is out, c D'Arcy Short b Krishnappa Gowtham, 87/4 https://t.co/w58fdLggjl #KXIPvRR"
993176389753933830,2018-05-06 17:11:18,"Match 38. 10.5: WICKET! K Nair (31) is out, b Anureet Singh, 79/3 https://t.co/w58fdLggjl #KXIPvRR"
993176265518497792,2018-05-06 17:10:48,"📸📸

One for the shutterbugs.

#KXIPvRR https://t.co/tkacBwU5XR"
993175920222638082,2018-05-06 17:09:26,"Match 38. 10.3: Anureet Singh to K Nair, 6 runs, 77/2 https://t.co/w58fdLggjl #KXIPvRR"
993175296403755008,2018-05-06 17:06:57,"Match 38. 9.5: S Gopal to K Nair, 6 runs, 68/2 https://t.co/w58fdLggjl #KXIPvRR"
993174015354310656,2018-05-06 17:01:52,"Match 38. 8.6: Anureet Singh to L Rahul, 4 runs, 58/2 https://t.co/w58fdLggjl #KXIPvRR"
993171992634363904,2018-05-06 16:53:49,"Match 38. 7.2: S Gopal to L Rahul, 4 runs, 47/2 https://t.co/w58fdLggjl #KXIPvRR"
993170989314904064,2018-05-06 16:49:50,"Match 38. 6.2: B Stokes to K Nair, 4 runs, 39/2 https://t.co/w58fdLggjl #KXIPvRR"
993169493638696962,2018-05-06 16:43:54,"Match 38. 4.6: B Stokes to K Nair, 4 runs, 33/2 https://t.co/w58fdLggjl #KXIPvRR"
993168937440501761,2018-05-06 16:41:41,"Match 38. 4.4: WICKET! M Agarwal (2) is out, c Rahul Tripathi b Ben Stokes, 29/2 https://t.co/w58fdLggjl #KXIPvRR"
993168189990342657,2018-05-06 16:38:43,"Match 38. 3.2: WICKET! C Gayle (8) is out, c Sanju Samson b Jofra Archer, 27/1 https://t.co/w58fdLggjl #KXIPvRR"
993168006036500481,2018-05-06 16:37:59,"Match 38. 3.1: J Archer to C Gayle, 4 runs, 23/0 https://t.co/w58fdLggjl #KXIPvRR"
993166345868140548,2018-05-06 16:31:23,"Match 38. 2.4: K Gowtham to L Rahul, 4 runs, 19/0 https://t.co/w58fdLggjl #KXIPvRR"
993166236883324928,2018-05-06 16:30:57,"Match 38. 2.3: K Gowtham to L Rahul, 4 runs, 15/0 https://t.co/w58fdLggjl #KXIPvRR"
993165949284044801,2018-05-06 16:29:49,"Match 38. 2.1: K Gowtham to L Rahul, 4 runs, 10/0 https://t.co/w58fdLggjl #KXIPvRR"
993165502850756609,2018-05-06 16:28:02,"Match 38. 1.5: J Archer to C Gayle, 4 runs, 6/0 https://t.co/w58fdLggjl #KXIPvRR"
993160551336263680,2018-05-06 16:08:22,"Innings Break!

The #KXIP restrict #RR to a total of 152/9 in 20 overs. https://t.co/kiQraklNpG"
993160337137524736,2018-05-06 16:07:31,"Match 38. 19.6: WICKET! S Gopal (24) is out, run out (Lokesh Rahul), 152/9 https://t.co/w58fdLggjl #KXIPvRR"
993158616357187589,2018-05-06 16:00:40,"Match 38. 18.4: A Rajpoot to S Gopal, 4 runs, 146/8 https://t.co/w58fdLggjl #KXIPvRR"
993158431048699904,2018-05-06 15:59:56,"Match 38. 18.3: A Rajpoot to S Gopal, 4 runs, 142/8 https://t.co/w58fdLggjl #KXIPvRR"
993157882593103872,2018-05-06 15:57:45,"Match 38. 17.6: A Tye to S Gopal, 4 runs, 137/8 https://t.co/w58fdLggjl #KXIPvRR"
993157158337298432,2018-05-06 15:54:53,"Talk about teamwork!

This one is surely going down as one of the best catches of this season so far.

#KXIPvRR https://t.co/Umw2R7guio"
993156868410355713,2018-05-06 15:53:44,"Match 38. 17.1: WICKET! R Tripathi (11) is out, c Ravichandran Ashwin b Andrew Tye, 129/8 https://t.co/w58fdLggjl #KXIPvRR"
993155506012385281,2018-05-06 15:48:19,"Match 38. 15.6: A Rajpoot to R Tripathi, 4 runs, 123/7 https://t.co/w58fdLggjl #KXIPvRR"
993154729449525248,2018-05-06 15:45:14,"Match 38. 15.2: WICKET! K Gowtham (5) is out, c Marcus Stoinis b Ankit Rajpoot, 114/7 https://t.co/w58fdLggjl #KXIPvRR"
993154292784779265,2018-05-06 15:43:29,"Match 38. 15.1: A Rajpoot to K Gowtham, 4 runs, 114/6 https://t.co/w58fdLggjl #KXIPvRR"
993152494179057664,2018-05-06 15:36:21,"Match 38. 14.2: WICKET! J Archer (0) is out, b Mujeeb Ur Rahman, 106/6 https://t.co/w58fdLggjl #KXIPvRR"
993152012610146304,2018-05-06 15:34:26,"Match 38. 14.1: WICKET! J Buttler (51) is out, c Lokesh Rahul b Mujeeb Ur Rahman, 106/5 https://t.co/w58fdLggjl #KXIPvRR"
993151555456004096,2018-05-06 15:32:37,"FIFTY for @josbuttler off 37 deliveries.

#KXIPvRR #VIVOIPL https://t.co/a5562DeXYA"
993150908166000640,2018-05-06 15:30:03,"Match 38. 12.6: M Ur Rahman to J Buttler, 4 runs, 104/4 https://t.co/w58fdLggjl #KXIPvRR"
993150790381514752,2018-05-06 15:29:34,"Match 38. 12.5: WICKET! B Stokes (12) is out, c Manoj Tiwary b Mujeeb Ur Rahman, 100/4 https://t.co/w58fdLggjl #KXIPvRR"
993149686868475910,2018-05-06 15:25:11,"Match 38. 12.2: M Ur Rahman to B Stokes, 4 runs, 98/3 https://t.co/w58fdLggjl #KXIPvRR"
993149139046289408,2018-05-06 15:23:01,"Match 38. 11.5: R Ashwin to B Stokes, 4 runs, 93/3 https://t.co/w58fdLggjl #KXIPvRR"
993148105305575426,2018-05-06 15:18:54,"Match 38. 10.5: WICKET! S Samson (28) is out, c Karun Nair b Andrew Tye, 84/3 https://t.co/w58fdLggjl #KXIPvRR"
993145944546926593,2018-05-06 15:10:19,"Match 38. 8.6: A Tye to J Buttler, 4 runs, 75/2 https://t.co/w58fdLggjl #KXIPvRR"
993143619304480768,2018-05-06 15:01:05,"Match 38. 7.1: A Patel to S Samson, 4 runs, 61/2 https://t.co/w58fdLggjl #KXIPvRR"
993143475628470272,2018-05-06 15:00:30,"BOSS Catch!

#KXIPvRR https://t.co/6Cf1XBKCey"
993143138498875392,2018-05-06 14:59:10,"Match 38. 6.5: R Ashwin to S Samson, 4 runs, 56/2 https://t.co/w58fdLggjl #KXIPvRR"
993142868729622530,2018-05-06 14:58:06,"Match 38. 6.3: R Ashwin to S Samson, 6 runs, 52/2 https://t.co/w58fdLggjl #KXIPvRR"
993140248367566851,2018-05-06 14:47:41,"Match 38. 3.4: WICKET! A Rahane (5) is out, c Chris Gayle b Axar Patel, 35/2 https://t.co/w58fdLggjl #KXIPvRR"
993138788015763456,2018-05-06 14:41:53,"Match 38. 2.4: M Ur Rahman to J Buttler, 4 runs, 31/1 https://t.co/w58fdLggjl #KXIPvRR"
993137970390667264,2018-05-06 14:38:38,"Match 38. 1.6: A Rajpoot to J Buttler, 4 runs, 24/1 https://t.co/w58fdLggjl #KXIPvRR"
993137818724634625,2018-05-06 14:38:02,"Match 38. 1.5: A Rajpoot to J Buttler, 4 runs, 20/1 https://t.co/w58fdLggjl #KXIPvRR"
993137700826906625,2018-05-06 14:37:34,"Match 38. 1.4: A Rajpoot to J Buttler, 4 runs, 16/1 https://t.co/w58fdLggjl #KXIPvRR"
993137355564437504,2018-05-06 14:36:11,"Match 38. 1.2: A Rajpoot to J Buttler, 4 runs, 12/1 https://t.co/w58fdLggjl #KXIPvRR"
993136555316441089,2018-05-06 14:33:01,"Match 38. 0.4: R Ashwin to J Buttler, 4 runs, 7/1 https://t.co/w58fdLggjl #KXIPvRR"
993136452165931008,2018-05-06 14:32:36,"Match 38. 0.3: WICKET! D Short (2) is out, c Andrew Tye b Ravichandran Ashwin, 3/1 https://t.co/w58fdLggjl #KXIPvRR"
993132854052773888,2018-05-06 14:18:18,Here's the Playing XI for #KXIPvRR. https://t.co/1FNLeEVKft
993132712616640512,2018-05-06 14:17:44,Update from Indore where the @lionsdenkxip have won the toss and elect to bowl first against @rajasthanroyals.… https://t.co/cHuVfpKamn
993132661769203712,2018-05-06 14:17:32,"KXIP XI: C Gayle, L Rahul, M Agarwal, K Nair, M Tiwary, MP Stoinis, A Patel, R Ashwin, A Tye, M Ur Rahman, A Rajpoot"
993132250437894154,2018-05-06 14:15:54,"That is that from Wankhede as the @mipaltan beat #KKR by 13 runs.

#MIvKKR #VIVOIPL https://t.co/4wqhm7O9wI"
993132192686583811,2018-05-06 14:15:40,Match 37. It's all over! Mumbai Indians won by 13 runs https://t.co/s4n0E4EYpb #MIvKKR
993132162391126016,2018-05-06 14:15:33,"RR XI: A Rahane, D Short, S Samson, B Stokes, J Buttler, R Tripathi, K Gowtham, J Archer, S Gopal, J Unadkat, Anureet Singh"
993131839358406656,2018-05-06 14:14:16,"Match 37. 19.4: K Pandya to D Karthik, 4 runs, 167/6 https://t.co/s4n0E4EYpb #MIvKKR"
993131147046608896,2018-05-06 14:11:31,"Match 37. 19.2: WICKET! S Narine (5) is out, c Rohit Sharma b Krunal Pandya, 163/6 https://t.co/s4n0E4EYpb #MIvKKR"
993130803684134912,2018-05-06 14:10:09,"Match 37. 19.1: K Pandya to S Narine, 4 runs, 163/5 https://t.co/s4n0E4EYpb #MIvKKR"
993130379908472832,2018-05-06 14:08:28,"Match 37. 18.6: J Bumrah to D Karthik, 4 runs, 159/5 https://t.co/s4n0E4EYpb #MIvKKR"
993130266309943296,2018-05-06 14:08:01,"Match 37. 18.5: J Bumrah to D Karthik, 4 runs, 155/5 https://t.co/s4n0E4EYpb #MIvKKR"
993129672035782657,2018-05-06 14:05:39,"Match 37. 18.2: J Bumrah to D Karthik, 6 runs, 151/5 https://t.co/s4n0E4EYpb #MIvKKR"
993129635830554625,2018-05-06 14:05:31,Welcome to Match 38 of the 2018 #VIVOIPL between #KXIP and #RR https://t.co/w58fdLggjl #KXIPvRR
993129635771813888,2018-05-06 14:05:31,Match 38. Kings XI Punjab win the toss and elect to field https://t.co/w58fdLggjl #KXIPvRR
993128895112069120,2018-05-06 14:02:34,"Catch and match you reckon?

Leaping @krunalpandya24 dives running back and takes a blinder! Dre Russ departs. Huge… https://t.co/lcVpIws0wT"
993128704523063297,2018-05-06 14:01:49,"Match 37. 17.4: H Pandya to D Karthik, 4 runs, 144/5 https://t.co/s4n0E4EYpb #MIvKKR"
993127863045054464,2018-05-06 13:58:28,"Match 37. 16.6: J Bumrah to D Karthik, 4 runs, 139/5 https://t.co/s4n0E4EYpb #MIvKKR"
993127652151185412,2018-05-06 13:57:38,"Match 37. 16.5: J Bumrah to D Karthik, 4 runs, 135/5 https://t.co/s4n0E4EYpb #MIvKKR"
993127414657114112,2018-05-06 13:56:41,"Match 37. 16.4: WICKET! A Russell (9) is out, c Krunal Pandya b Jasprit Bumrah, 131/5 https://t.co/s4n0E4EYpb #MIvKKR"
993125539534778368,2018-05-06 13:49:14,"Match 37. 15.5: M Markande to A Russell, 4 runs, 128/4 https://t.co/s4n0E4EYpb #MIvKKR"
993122512992133120,2018-05-06 13:37:13,"Match 37. 13.3: WICKET! N Rana (31) is out, c Jasprit Bumrah b Hardik Pandya, 115/4 https://t.co/s4n0E4EYpb #MIvKKR"
993121122743934976,2018-05-06 13:31:41,"Match 37. 12.3: WICKET! R Uthappa (54) is out, c Ben Cutting b Mayank Markande, 112/3 https://t.co/s4n0E4EYpb #MIvKKR"
993120325557604353,2018-05-06 13:28:31,"5⃣0⃣

@robbieuthappa looks in good touch here as he brings up his FIFTY off 32 deliveries.

#MIvKKR https://t.co/YwlOW8Ns5Z"
993120152936960000,2018-05-06 13:27:50,"Match 37. 11.5: B Cutting to R Uthappa, 4 runs, 111/2 https://t.co/s4n0E4EYpb #MIvKKR"
993119991456296960,2018-05-06 13:27:11,"Match 37. 11.4: B Cutting to R Uthappa, 4 runs, 107/2 https://t.co/s4n0E4EYpb #MIvKKR"
993119754444595200,2018-05-06 13:26:15,"Match 37. 11.3: B Cutting to R Uthappa, 4 runs, 103/2 https://t.co/s4n0E4EYpb #MIvKKR"
993119590694735872,2018-05-06 13:25:36,"Match 37. 11.2: B Cutting to R Uthappa, 4 runs, 99/2 https://t.co/s4n0E4EYpb #MIvKKR"
993117691211862016,2018-05-06 13:18:03,"Match 37. 9.5: B Cutting to R Uthappa, 4 runs, 91/2 https://t.co/s4n0E4EYpb #MIvKKR"
993116697983901696,2018-05-06 13:14:06,"Match 37. 8.6: K Pandya to R Uthappa, 4 runs, 84/2 https://t.co/s4n0E4EYpb #MIvKKR"
993116658217598976,2018-05-06 13:13:57,"4000 #VIVOIPL runs for @robbieuthappa 👏👏

#MIvKKR https://t.co/NWhay9TcRq"
993115842182295552,2018-05-06 13:10:42,"Match 37. 7.6: M Markande to R Uthappa, 6 runs, 77/2 https://t.co/s4n0E4EYpb #MIvKKR"
993115710518947840,2018-05-06 13:10:11,"Match 37. 7.5: M Markande to R Uthappa, 6 runs, 71/2 https://t.co/s4n0E4EYpb #MIvKKR"
993115309262475264,2018-05-06 13:08:35,"Match 37. 7.1: M Markande to N Rana, 4 runs, 64/2 https://t.co/s4n0E4EYpb #MIvKKR"
993114195808997376,2018-05-06 13:04:10,"Match 37. 6.5: K Pandya to N Rana, 4 runs, 59/2 https://t.co/s4n0E4EYpb #MIvKKR"
993113961204715520,2018-05-06 13:03:14,"Match 37. 6.3: K Pandya to R Uthappa, 6 runs, 54/2 https://t.co/s4n0E4EYpb #MIvKKR"
993111884890099712,2018-05-06 12:54:59,"Match 37. 4.6: M McClenaghan to N Rana, 6 runs, 44/2 https://t.co/s4n0E4EYpb #MIvKKR"
993110424273981440,2018-05-06 12:49:10,"Match 37. 3.4: H Pandya to N Rana, 4 runs, 33/2 https://t.co/s4n0E4EYpb #MIvKKR"
993109714610409472,2018-05-06 12:46:21,"Match 37. 3.1: WICKET! S Gill (7) is out, c Krunal Pandya b Hardik Pandya, 28/2 https://t.co/s4n0E4EYpb #MIvKKR"
993108824771973120,2018-05-06 12:42:49,"Match 37. 2.5: WICKET! C Lynn (17) is out, c Jasprit Bumrah b Mitchell McClenaghan, 28/1 https://t.co/s4n0E4EYpb #MIvKKR"
993108396168622080,2018-05-06 12:41:07,"Match 37. 2.4: M McClenaghan to C Lynn, 4 runs, 28/0 https://t.co/s4n0E4EYpb #MIvKKR"
993108236202135552,2018-05-06 12:40:29,"Match 37. 2.3: M McClenaghan to C Lynn, 4 runs, 24/0 https://t.co/s4n0E4EYpb #MIvKKR"
993107943355797504,2018-05-06 12:39:19,"Match 37. 2.1: M McClenaghan to S Gill, 4 runs, 19/0 https://t.co/s4n0E4EYpb #MIvKKR"
993107680444276736,2018-05-06 12:38:16,"Match 37. 1.6: J Bumrah to C Lynn, 4 runs, 15/0 https://t.co/s4n0E4EYpb #MIvKKR"
993107478421393410,2018-05-06 12:37:28,"Match 37. 1.5: J Bumrah to C Lynn, 4 runs, 11/0 https://t.co/s4n0E4EYpb #MIvKKR"
993107318509395968,2018-05-06 12:36:50,"Match 37. 1.4: J Bumrah to C Lynn, 4 runs, 7/0 https://t.co/s4n0E4EYpb #MIvKKR"
993102748592689152,2018-05-06 12:18:40,"Innings Break!

The #MumbaiIndians post a total of 181/4.

Chase coming up in a bit #MIvKKR #VIVOIPL https://t.co/ls3JpkMCMA"
993101503731773440,2018-05-06 12:13:44,"Match 37. 19.4: P Krishna to H Pandya, 4 runs, 180/4 https://t.co/s4n0E4EYpb #MIvKKR"
993101189150593024,2018-05-06 12:12:29,"Match 37. 19.3: P Krishna to H Pandya, 4 runs, 175/4 https://t.co/s4n0E4EYpb #MIvKKR"
993099933870968832,2018-05-06 12:07:29,"Match 37. 18.2: S Narine to JP Duminy, 6 runs, 165/4 https://t.co/s4n0E4EYpb #MIvKKR"
993097754103644160,2018-05-06 11:58:50,"Match 37. 16.5: WICKET! K Pandya (14) is out, c Shubman Gill b Sunil Narine, 151/4 https://t.co/s4n0E4EYpb #MIvKKR"
993097465556500480,2018-05-06 11:57:41,"Match 37. 16.4: S Narine to K Pandya, 6 runs, 151/3 https://t.co/s4n0E4EYpb #MIvKKR"
993096838013181952,2018-05-06 11:55:11,"Match 37. 15.6: P Krishna to H Pandya, 4 runs, 143/3 https://t.co/s4n0E4EYpb #MIvKKR"
993096707989585920,2018-05-06 11:54:40,"Have you voted for the VIVO Perfect Catch of the season so far?

Take your pick here - https://t.co/0QYHrz33CF https://t.co/WLhx3tGKAI"
993096652717207552,2018-05-06 11:54:27,"Match 37. 15.5: P Krishna to H Pandya, 4 runs, 139/3 https://t.co/s4n0E4EYpb #MIvKKR"
993095119501864960,2018-05-06 11:48:21,"It is getting hot in here ☀️☀️☀️☀️☀️ 

#VIVOIPL #MIvKKR https://t.co/mOzLyQRqUg"
993094980242755585,2018-05-06 11:47:48,"Match 37. 14.3: A Russell to K Pandya, 4 runs, 131/3 https://t.co/s4n0E4EYpb #MIvKKR"
993094716735541248,2018-05-06 11:46:45,"Match 37. 14.2: WICKET! S Yadav (59) is out, c Dinesh Karthik b Andre Russell, 127/3 https://t.co/s4n0E4EYpb #MIvKKR"
993091703530762240,2018-05-06 11:34:47,"Match 37. 12.4: P Chawla to H Pandya, 6 runs, 120/2 https://t.co/s4n0E4EYpb #MIvKKR"
993091341352689664,2018-05-06 11:33:21,"Match 37. 12.1: P Chawla to S Yadav, 4 runs, 113/2 https://t.co/s4n0E4EYpb #MIvKKR"
993090410368057344,2018-05-06 11:29:39,"🙌🙌

#MIvKKR https://t.co/qteMztWhrC"
993090207800053760,2018-05-06 11:28:50,"Match 37. 11.4: WICKET! RG Sharma (11) is out, c sub (Rinku Singh), 106/2 https://t.co/s4n0E4EYpb #MIvKKR"
993089984692273152,2018-05-06 11:27:57,"And, there comes the FIFTY for SKY. This is his 4th half century this #VIVOIPL.

#MIvKKR https://t.co/MdezLRbDUP"
993088588639277056,2018-05-06 11:22:24,"Match 37. 10.2: P Chawla to RG Sharma, 4 runs, 99/1 https://t.co/s4n0E4EYpb #MIvKKR"
993087122579120130,2018-05-06 11:16:35,"Match 37. 9.2: WICKET! E Lewis (43) is out, c Chris Lynn b Andre Russell, 91/1 https://t.co/s4n0E4EYpb #MIvKKR"
993086223207010306,2018-05-06 11:13:00,"Match 37. 8.6: K Yadav to S Yadav, 4 runs, 89/0 https://t.co/s4n0E4EYpb #MIvKKR"
993085187444674562,2018-05-06 11:08:53,"Match 37. 7.6: N Rana to S Yadav, 4 runs, 82/0 https://t.co/s4n0E4EYpb #MIvKKR"
993084766273658880,2018-05-06 11:07:13,"Match 37. 7.4: N Rana to E Lewis, 4 runs, 76/0 https://t.co/s4n0E4EYpb #MIvKKR"
993084471237906432,2018-05-06 11:06:03,"Match 37. 7.2: N Rana to S Yadav, 4 runs, 71/0 https://t.co/s4n0E4EYpb #MIvKKR"
993083679739207680,2018-05-06 11:02:54,"Match 37. 6.4: K Yadav to S Yadav, 6 runs, 66/0 https://t.co/s4n0E4EYpb #MIvKKR"
993082410165194753,2018-05-06 10:57:51,"A 50-run partnership between the #MumbaiIndians openers.

#MIvKKR #VIVOIPL https://t.co/e4utT6I5vQ"
993081886158311424,2018-05-06 10:55:46,"Match 37. 5.3: P Chawla to E Lewis, 4 runs, 56/0 https://t.co/s4n0E4EYpb #MIvKKR"
993081760048144385,2018-05-06 10:55:16,"Match 37. 5.2: P Chawla to E Lewis, 4 runs, 52/0 https://t.co/s4n0E4EYpb #MIvKKR"
993081617601187841,2018-05-06 10:54:42,"Match 37. 5.1: P Chawla to E Lewis, 6 runs, 48/0 https://t.co/s4n0E4EYpb #MIvKKR"
993081086266757120,2018-05-06 10:52:36,"Match 37. 4.5: P Krishna to E Lewis, 6 runs, 41/0 https://t.co/s4n0E4EYpb #MIvKKR"
993079899744342016,2018-05-06 10:47:53,"Match 37. 3.6: S Narine to E Lewis, 4 runs, 32/0 https://t.co/s4n0E4EYpb #MIvKKR"
993079756676583431,2018-05-06 10:47:19,"Match 37. 3.5: S Narine to E Lewis, 4 runs, 28/0 https://t.co/s4n0E4EYpb #MIvKKR"
993078711846146050,2018-05-06 10:43:10,"Match 37. 2.5: M Johnson to S Yadav, 4 runs, 22/0 https://t.co/s4n0E4EYpb #MIvKKR"
